911	900	1506	1500	235	240	219	6	11	0
1305	1245	1856	1845	231	240	219	11	20	0
628	620	1218	1225	230	245	218	-7	8	0
1915	1900	102	55	227	235	199	7	15	0
1014	940	1116	1055	62	75	51	21	34	1
1934	1925	2049	2040	75	75	50	9	9	0
852	840	1001	955	69	75	51	6	12	0
2038	2040	2147	2155	69	75	49	-8	-2	0
653	655	758	810	65	75	51	-12	-2	0
1825	1825	1935	1940	70	75	53	-5	0	0
2127	2120	2232	2235	65	75	50	-3	7	0
1131	1125	1236	1240	65	75	51	-4	6	0
1524	1450	1626	1600	62	70	52	26	34	1
1703	1700	1806	1815	63	75	53	-9	3	0
1202	1200	1301	1315	59	75	49	-14	2	0
1606	1540	1708	1655	62	75	54	13	26	0
2058	2045	2234	2225	96	100	84	9	13	0
1831	1810	2009	1950	98	100	82	19	21	1
1630	1630	1805	1810	95	100	82	-5	0	0
624	615	807	800	103	105	90	7	9	0
933	905	1105	1045	92	100	84	20	28	1
1315	1250	1447	1430	92	100	80	17	25	1
742	715	1547	1540	305	325	288	7	27	0
1254	1225	1548	1515	114	110	93	33	29	1
955	945	1232	1240	97	115	86	-8	10	0
734	735	1012	1030	98	115	86	-18	-1	0
1831	1820	2118	2110	107	110	88	8	11	0
2015	1950	2246	2240	91	110	79	6	25	0
1534	1510	1821	1800	107	110	92	21	24	1
611	610	853	910	102	120	84	-17	1	0
1933	1905	2026	1955	53	50	32	31	28	1
1549	1545	1632	1635	43	50	30	-3	4	0
943	940	1024	1030	41	50	30	-6	3	0
739	740	823	830	44	50	31	-7	-1	0
2024	2010	2115	2100	51	50	32	15	14	0
819	820	932	945	73	85	63	-13	-1	0
605	605	719	730	74	85	59	-11	0	0
1938	1925	2107	2050	89	85	59	17	13	0
1015	950	1128	1115	73	85	64	13	25	0
852	850	1018	1015	86	85	65	3	2	0
748	735	903	855	75	80	65	8	13	0
0	705	0	830	0	85	0	0	0	0
1037	1035	1148	1200	71	85	64	-12	2	0
1511	1510	1628	1635	77	85	63	-7	1	0
0	1740	0	1905	0	85	0	0	0	0
1706	1705	1826	1830	80	85	65	-4	1	0
2007	2005	2118	2125	71	80	58	-7	2	0
1109	1110	1238	1235	89	85	70	3	-1	0
1624	1620	1737	1745	73	85	62	-8	4	0
1233	1225	1345	1345	72	80	64	0	8	0
2110	2110	2223	2235	73	85	58	-12	0	0
1322	1255	1434	1420	72	85	63	14	27	0
1421	1410	1538	1535	77	85	63	3	11	0
1923	1840	2046	2005	83	85	59	41	43	1
1822	1810	1952	1935	90	85	72	17	12	0
1318	1310	1509	1515	111	125	101	-6	8	0
2101	2040	2255	2240	114	120	97	15	21	0
734	735	932	940	118	125	104	-8	-1	0
1903	1855	2108	2055	125	120	107	13	8	0
1709	1705	1905	1910	116	125	103	-5	4	0
650	645	850	850	120	125	104	0	5	0
1513	1430	1715	1635	122	125	102	40	43	1
909	905	1110	1105	121	120	103	5	4	0
1026	1005	1252	1255	86	110	76	-3	21	0
1931	1930	2211	2210	100	100	74	1	1	0
1421	1355	1649	1635	88	100	75	14	26	0
657	655	925	945	88	110	76	-20	2	0
1850	1820	2001	1940	71	80	60	21	30	1
915	910	1033	1030	78	80	61	3	5	0
1503	1455	1613	1615	70	80	60	-2	8	0
1030	1030	1140	1150	70	80	57	-10	0	0
2119	2115	2233	2235	74	80	55	-2	4	0
1909	1910	2029	2030	80	80	57	-1	-1	0
606	605	728	730	82	85	56	-2	1	0
1734	1735	1844	1855	70	80	60	-11	-1	0
1627	1545	1738	1705	71	80	62	33	42	1
1204	1200	1317	1320	73	80	64	-3	4	0
1832	1835	1919	1925	47	50	35	-6	-3	0
1211	1215	1300	1305	49	50	36	-5	-4	0
1603	1605	1655	1655	52	50	39	0	-2	0
701	700	748	750	47	50	36	-2	1	0
932	935	1019	1025	47	50	36	-6	-3	0
629	630	745	750	76	80	63	-5	-1	0
1300	1300	1419	1420	79	80	67	-1	0	0
1935	1930	2055	2050	80	80	67	5	5	0
916	915	1037	1035	81	80	66	2	1	0
1445	1445	1515	1530	150	165	135	-15	0	0
1838	1840	1937	1940	59	60	50	-3	-2	0
1614	1550	1714	1655	60	65	50	19	24	1
926	930	1020	1030	54	60	44	-10	-4	0
645	645	744	745	59	60	46	-1	0	0
717	715	847	840	150	145	117	7	2	0
1845	1825	1951	1950	126	145	113	1	20	0
1404	1405	1518	1530	134	145	120	-12	-1	0
1056	1055	1205	1220	129	145	118	-15	1	0
1524	1515	1638	1635	74	80	63	3	9	0
728	730	842	850	74	80	61	-8	-2	0
724	720	803	820	159	180	147	-17	4	0
1546	1535	1644	1635	178	180	165	9	11	0
1054	1050	1139	1150	165	180	152	-11	4	0
836	840	957	1000	81	80	68	-3	-4	0
1919	1920	2034	2040	75	80	65	-6	-1	0
1455	1455	1610	1615	75	80	64	-5	0	0
1650	1650	1808	1810	78	80	62	-2	0	0
1008	1010	1123	1130	75	80	65	-7	-2	0
632	630	747	750	75	80	63	-3	2	0
1333	1335	1513	1525	160	170	146	-12	-2	0
745	745	920	940	155	175	140	-20	0	0
2001	2005	2135	2200	154	175	142	-25	-4	0
701	700	803	810	62	70	50	-7	1	0
1243	1240	1343	1345	60	65	51	-2	3	0
1930	1915	2027	2020	57	65	48	7	15	0
840	840	1426	1425	226	225	213	1	0	0
745	745	839	840	54	55	42	-1	0	0
1021	1025	1116	1120	55	55	40	-4	-4	0
917	915	1018	1010	61	55	46	8	2	0
1650	1650	1742	1750	52	60	40	-8	0	0
655	655	751	750	56	55	43	1	0	0
1547	1540	1642	1640	55	60	43	2	7	0
1839	1840	1930	1940	51	60	40	-10	-1	0
1950	1955	2045	2050	55	55	40	-5	-5	0
1511	1405	1610	1500	59	55	41	70	66	1
1312	1250	1405	1345	53	55	41	20	22	0
1132	1130	1246	1245	74	75	62	1	2	0
1826	1825	1951	1940	85	75	70	11	1	0
1333	1320	1442	1435	69	75	59	7	13	0
711	710	831	825	80	75	59	6	1	0
557	600	715	720	78	80	63	-5	-3	0
805	805	921	920	76	75	61	1	0	0
1028	1025	1141	1140	73	75	62	1	3	0
1647	1625	1758	1740	71	75	61	18	22	0
2107	2055	2226	2210	79	75	70	16	12	0
1720	1720	1837	1835	77	75	60	2	0	0
1540	1520	1649	1635	69	75	59	14	20	0
2017	2005	2136	2120	79	75	67	16	12	1
1153	1115	1349	1325	56	70	47	24	38	1
2110	2105	2307	2310	57	65	49	-3	5	0
1023	1020	1222	1230	59	70	48	-8	3	0
1741	1740	1947	1955	66	75	51	-8	1	0
1651	1650	1854	1900	63	70	53	-6	1	0
2043	2015	2235	2220	52	65	45	15	28	0
818	820	1025	1030	67	70	54	-5	-2	0
1849	1850	2051	2100	62	70	50	-9	-1	0
1527	1520	1736	1725	69	65	53	11	7	0
1312	1305	1513	1515	61	70	52	-2	7	0
644	645	903	855	79	70	51	8	-1	0
929	920	1136	1135	67	75	52	1	9	0
841	840	941	950	60	70	54	-9	1	0
2001	2005	2115	2115	74	70	60	0	-4	0
629	630	754	740	85	70	57	14	-1	0
1135	1110	1240	1220	65	70	54	20	25	1
1501	1445	1602	1555	61	70	53	7	16	0
707	705	823	815	76	70	57	8	2	0
1341	1340	1445	1450	64	70	57	-5	1	0
1903	1905	2012	2015	69	70	60	-3	-2	0
1659	1700	1804	1810	65	70	57	-6	-1	0
1727	1720	1842	1840	75	80	65	2	7	0
709	705	838	825	89	80	74	13	4	0
2152	2135	2307	2250	75	75	65	17	17	0
1159	1200	1315	1320	76	80	67	-5	-1	0
1951	1950	2110	2105	79	75	69	5	1	0
0	1900	0	2020	0	80	0	0	0	0
1815	1800	1938	1920	83	80	67	18	15	0
1416	1420	1532	1535	76	75	66	-3	-4	0
1050	1045	1207	1200	77	75	66	7	5	0
749	750	911	910	82	80	71	1	-1	0
623	625	801	745	98	80	73	16	-2	0
1545	1545	1701	1700	76	75	66	1	0	0
647	645	745	735	58	50	35	10	2	0
2021	2010	2113	2100	52	50	38	13	11	0
1029	1025	1120	1115	51	50	32	5	4	0
1511	1435	1559	1525	48	50	37	34	36	1
1715	1710	1802	1800	47	50	38	2	5	0
706	700	847	845	101	105	79	2	6	0
1758	1530	1929	1715	91	105	79	134	148	1
1127	1125	1336	1355	309	330	297	-19	2	0
1908	1745	2102	1945	114	120	97	77	83	1
811	810	1001	1015	110	125	97	-14	1	0
730	730	837	840	127	130	109	-3	0	0
734	730	943	950	129	140	118	-7	4	0
1515	1505	1731	1725	136	140	120	6	10	0
1134	1130	1352	1350	138	140	129	2	4	0
2023	2025	2231	2245	128	140	119	-14	-2	0
1546	1550	1830	1830	164	160	142	0	-4	0
805	805	1032	1040	147	155	134	-8	0	0
2023	2015	2257	2250	154	155	141	7	8	0
852	850	1112	1130	140	160	130	-18	2	0
1037	955	1128	1045	51	50	33	43	42	1
701	700	745	750	44	50	33	-5	1	0
1855	1855	1943	1945	48	50	33	-2	0	0
1405	1400	1452	1450	47	50	37	2	5	0
1101	1025	1415	1400	134	155	117	15	36	1
1352	1330	1554	1535	62	65	51	19	22	1
809	745	1000	945	51	60	41	15	24	1
1631	1615	1827	1820	56	65	44	7	16	0
2105	2100	2157	2200	52	60	41	-3	5	0
820	825	912	920	52	55	42	-8	-5	0
1443	1355	1539	1455	56	60	44	44	48	0
1625	1615	1717	1715	52	60	43	2	10	0
1141	1110	1334	1315	113	125	99	19	31	1
620	615	808	820	108	125	96	-12	5	0
1920	1855	2111	2100	111	125	96	11	25	0
714	700	1224	1225	190	205	174	-1	14	0
1328	1315	1906	1905	218	230	206	1	13	0
750	730	1317	1320	207	230	196	-3	20	0
614	610	746	755	92	105	80	-9	4	0
1737	1720	1918	1905	101	105	88	13	17	0
715	710	850	855	95	105	81	-5	5	0
1955	1945	2127	2130	92	105	76	-3	10	0
1423	1340	1553	1520	90	100	79	33	43	1
1122	1050	1253	1230	91	100	80	23	32	1
1116	1055	1425	1430	129	155	115	-5	21	0
1542	1455	1850	1835	128	160	116	15	47	1
618	600	932	935	134	155	122	-3	18	0
2032	2015	2144	2130	72	75	59	14	17	0
1217	1210	1327	1330	70	80	57	-3	7	0
713	710	822	830	69	80	57	-8	3	0
1814	1800	1927	1920	73	80	61	7	14	0
1134	1115	1304	1300	90	105	80	4	19	0
1519	1450	1658	1635	99	105	86	23	29	1
655	645	829	835	94	110	84	-6	10	0
1835	1835	2020	2020	105	105	91	0	0	0
1032	1015	1258	1300	86	105	74	-2	17	0
1848	1840	2113	2125	85	105	73	-12	8	0
752	750	918	915	86	85	77	3	2	0
1314	1305	1434	1430	80	85	69	4	9	0
1729	1650	1854	1810	85	80	71	44	39	0
1539	1455	1651	1620	72	85	63	31	44	1
857	850	1015	1015	78	85	67	0	7	0
1915	1915	2035	2040	80	85	68	-5	0	0
1058	1105	1154	1205	56	60	37	-11	-7	0
1615	1615	1744	1715	89	60	38	29	0	0
826	830	927	945	61	75	35	-18	-4	0
1821	1820	1944	1940	143	140	101	4	1	0
657	655	759	815	122	140	103	-16	2	0
855	900	1028	1040	93	100	66	-12	-5	0
1649	1625	1828	1805	99	100	67	23	24	0
2030	2035	2214	2215	104	100	62	-1	-5	0
1356	1350	1650	1650	174	180	136	0	6	0
1730	1725	2002	2025	152	180	138	-23	5	0
650	645	939	1000	169	195	152	-21	5	0
741	740	1016	1035	215	235	195	-19	1	0
1653	1630	1947	1925	234	235	195	22	23	1
1426	1425	1648	1650	142	145	107	-2	1	0
956	955	1222	1220	146	145	106	2	1	0
2019	2005	2235	2300	316	355	293	-25	14	0
1204	1200	1419	1500	315	360	289	-41	4	0
1805	1755	2106	2115	361	380	322	-9	10	0
842	840	1127	1205	345	385	306	-38	2	0
1425	1430	1716	1700	171	150	120	16	-5	0
715	710	943	945	148	155	123	-2	5	0
1256	1255	1519	1545	143	170	119	-26	1	0
1157	1200	1436	1450	159	170	121	-14	-3	0
2035	2030	2316	2310	161	160	121	6	5	0
1753	1725	2012	2005	139	160	121	7	28	0
1030	1035	1313	1325	163	170	122	-12	-5	0
913	855	1015	1015	122	140	102	0	18	0
643	640	752	755	129	135	109	-3	3	0
1336	1315	1442	1430	126	135	99	12	21	0
1953	1950	2055	2115	122	145	103	-20	3	0
1514	1445	1620	1610	126	145	101	10	29	0
1644	1640	1816	1805	152	145	103	11	4	0
2151	2155	2248	2310	117	135	102	-22	-4	0
1137	1110	1239	1225	122	135	100	14	27	0
2206	2210	2307	2320	61	70	49	-13	-4	0
1820	1820	1956	1935	96	75	51	21	0	0
1256	1255	1403	1405	67	70	53	-2	1	0
926	930	1035	1050	69	80	53	-15	-4	0
717	720	826	835	69	75	49	-9	-3	0
1805	1800	2138	2140	393	400	359	-2	5	0
1705	1700	1943	1950	158	170	127	-7	5	0
1125	1120	1423	1500	298	340	272	-37	5	0
1547	1530	1849	1910	302	340	277	-21	17	0
2143	2145	2242	2300	59	75	41	-18	-2	0
1531	1525	1633	1635	62	70	45	-2	6	0
720	715	819	830	59	75	46	-11	5	0
1815	1810	1943	1925	88	75	47	18	5	0
1232	1235	1332	1350	60	75	48	-18	-3	0
843	850	1001	1010	78	80	47	-9	-7	0
1052	1055	1203	1210	71	75	46	-7	-3	0
1059	1055	1204	1215	65	80	44	-11	4	0
1613	1610	1739	1720	86	70	45	19	3	0
638	645	759	750	81	65	41	9	-7	0
1949	1955	2053	2110	64	75	52	-17	-6	0
826	825	940	930	74	65	44	10	1	0
1307	1310	1401	1415	54	65	43	-14	-3	0
725	720	841	850	76	90	59	-9	5	0
1014	1015	1153	1140	99	85	56	13	-1	0
2027	2030	2148	2215	81	105	55	-27	-3	0
1817	1800	1954	1945	97	105	52	9	17	0
1400	1355	1531	1515	91	80	55	16	5	0
1418	1410	1714	1715	176	185	143	-1	8	0
942	935	1220	1215	158	160	139	5	7	0
2010	2010	2244	2300	154	170	133	-16	0	0
1353	1340	1638	1630	165	170	131	8	13	0
1420	1350	1526	1455	66	65	52	31	30	1
2147	2155	2252	2255	65	60	49	-3	-8	0
725	720	826	825	61	65	49	1	5	0
1155	1110	1259	1220	64	70	46	39	45	1
1545	1515	1642	1615	57	60	47	27	30	1
952	940	1053	1045	61	65	47	8	12	0
1750	1735	1902	1840	72	65	48	22	15	1
826	825	932	930	66	65	48	2	1	0
1734	1635	1840	1735	66	60	49	65	59	0
1946	1935	2054	2035	68	60	48	19	11	0
1255	1215	1357	1320	62	65	46	37	40	1
1844	1825	2148	2130	124	125	114	18	19	1
930	925	1239	1250	129	145	115	-11	5	0
2021	2010	2331	2315	130	125	119	16	11	1
1303	1215	1623	1530	140	135	127	53	48	1
1937	1925	2356	2335	199	190	175	21	12	1
1634	1535	2038	1945	184	190	173	53	59	1
2039	1925	45	2340	186	195	171	65	74	1
1327	1305	1744	1720	197	195	180	24	22	1
810	805	1219	1215	189	190	175	4	5	0
1251	1245	1458	1500	127	135	115	-2	6	0
1032	1030	1640	1640	248	250	225	0	2	0
1715	1635	1730	1700	75	85	68	30	40	1
1205	1145	1233	1210	88	85	69	23	20	1
2125	2125	2138	2145	73	80	66	-7	0	0
1526	1525	1548	1545	82	80	69	3	1	0
1400	1400	1418	1420	78	80	68	-2	0	0
2129	2030	2146	2055	77	85	67	51	59	1
1722	1715	1736	1735	74	80	65	1	7	0
747	745	805	810	78	85	67	-5	2	0
855	845	914	910	79	85	66	4	10	0
701	700	722	725	81	85	68	-3	1	0
751	750	1408	1405	257	255	245	3	1	0
1208	1205	1819	1820	251	255	238	-1	3	0
1003	955	1616	1620	253	265	238	-4	8	0
1550	1545	2202	2155	252	250	241	7	5	0
1901	1840	101	40	240	240	230	21	21	1
1144	1115	1745	1705	241	230	217	40	29	1
1848	1830	13	15	205	225	194	-2	18	0
743	740	926	930	103	110	86	-4	3	0
2153	2150	2335	2340	102	110	89	-5	3	0
1305	1245	1453	1435	108	110	88	18	20	1
1533	1515	1710	1705	97	110	83	5	18	0
1849	1850	2030	2040	101	110	85	-10	-1	0
917	915	1101	1105	104	110	87	-4	2	0
1852	1840	24	20	212	220	201	4	12	0
941	935	1521	1535	220	240	207	-14	6	0
948	930	1055	1040	67	70	55	15	18	0
1336	1330	1442	1435	66	65	53	7	6	0
708	655	813	800	65	65	51	13	13	0
1828	1800	1929	1905	61	65	51	24	28	1
1930	1925	2045	2030	75	65	54	15	5	0
2339	2155	38	2300	59	65	48	98	104	1
1613	1610	1716	1715	63	65	51	1	3	0
1306	1305	1648	1630	162	145	144	18	1	0
2150	2135	119	55	149	140	140	24	15	1
1821	1820	2143	2145	142	145	130	-2	1	0
726	720	1052	1045	146	145	132	7	6	0
1010	1000	1346	1340	156	160	139	6	10	0
1823	1815	2343	2340	200	205	185	3	8	0
1348	1345	1906	1910	198	205	182	-4	3	0
914	905	912	915	58	70	47	-3	9	0
1836	1830	1833	1830	57	60	44	3	6	0
0	1625	0	1630	0	65	0	0	0	0
2203	2155	2207	2155	64	60	46	12	8	0
718	700	712	705	54	65	41	7	18	0
2016	2010	2013	2015	57	65	45	-2	6	0
0	730	0	730	0	60	0	0	0	0
1715	1715	1714	1720	59	65	42	-6	0	0
1101	1100	1100	1110	59	70	45	-10	1	0
831	830	834	840	63	70	45	-6	1	0
1356	1400	1353	1405	57	65	42	-12	-4	0
1001	1000	1009	1010	68	70	47	-1	1	0
1504	1500	1504	1500	60	60	48	4	4	0
2140	2050	2135	2055	55	65	45	40	50	0
1933	1935	1939	1935	66	60	45	4	-2	0
1326	1250	1322	1255	56	65	45	27	36	1
758	800	758	800	60	60	47	-2	-2	0
1614	1555	1618	1600	64	65	47	18	19	1
0	1220	0	1225	0	65	0	0	0	0
1814	1815	1830	1830	76	75	61	0	-1	0
1555	1550	1606	1605	71	75	60	1	5	0
818	815	835	835	77	80	60	0	3	0
1430	1425	1444	1440	74	75	60	4	5	0
1740	1715	1804	1735	84	80	61	29	25	1
953	945	1009	1010	76	85	59	-1	8	0
859	900	915	920	76	80	59	-5	-1	0
2219	2200	2259	2215	100	75	75	44	19	0
1241	1245	1301	1305	80	80	58	-4	-4	0
932	930	955	950	83	80	60	5	2	0
1205	1205	1229	1230	84	85	63	-1	0	0
1700	1645	1709	1705	69	80	57	4	15	0
2029	2030	2044	2055	75	85	56	-11	-1	0
0	710	0	735	0	85	0	0	0	0
1924	1900	2253	2240	149	160	139	13	24	0
1241	1235	1608	1605	147	150	135	3	6	0
2125	2125	57	55	152	150	140	2	0	0
701	700	1030	1030	149	150	135	0	1	0
1856	1845	2223	2215	147	150	137	8	11	0
950	940	1543	1540	233	240	219	3	10	0
1535	1520	1951	1940	196	200	185	11	15	0
1310	1300	1728	1725	198	205	182	3	10	0
1808	1755	2223	2215	195	200	182	8	13	0
1924	1835	2331	2250	187	195	176	41	49	0
954	925	1413	1350	199	205	186	23	29	1
1129	1130	1553	1550	204	200	180	3	-1	0
2047	2045	104	55	197	190	173	9	2	0
701	700	1116	1120	195	200	183	-4	1	0
1113	1110	1505	1500	172	170	154	5	3	0
1805	1735	1859	1840	114	125	102	19	30	1
1236	1220	1339	1325	123	125	109	14	16	0
731	730	828	835	117	125	103	-7	1	0
1934	1935	2045	2035	131	120	108	10	-1	0
2215	2145	2326	2245	131	120	115	41	30	1
1333	1325	1429	1430	116	125	104	-1	8	0
952	950	1052	1100	120	130	106	-8	2	0
1520	1455	1811	1755	111	120	103	16	25	1
1930	1915	2234	2220	124	125	110	14	15	0
1150	1140	1455	1450	125	130	106	5	10	0
716	715	1015	1025	119	130	109	-10	1	0
1525	1525	1848	1855	143	150	136	-7	0	0
1052	1055	1413	1430	141	155	129	-17	-3	0
2002	1955	2323	2320	141	145	133	3	7	0
1926	1930	1929	1940	63	70	49	-11	-4	0
1057	1020	1104	1045	67	85	53	19	37	1
2134	2100	2135	2110	61	70	50	25	34	1
1750	1750	1758	1800	68	70	49	-2	0	0
1504	1505	1513	1510	69	65	48	3	-1	0
1258	1240	1304	1255	66	75	52	9	18	0
1342	1345	1346	1355	64	70	52	-9	-3	0
1821	1820	1824	1830	63	70	51	-6	1	0
716	710	721	725	65	75	51	-4	6	0
1634	1625	1632	1635	58	70	49	-3	9	0
2222	2225	2230	2230	68	65	55	0	-3	0
842	840	854	850	72	70	52	4	2	0
1230	1220	1430	1425	180	185	167	5	10	0
2058	2035	2318	2225	200	170	175	53	23	1
1028	1030	1230	1235	182	185	158	-5	-2	0
938	930	1617	1600	279	270	256	17	8	1
1543	1530	2205	2205	262	275	252	0	13	0
1524	1450	2113	2055	229	245	218	18	34	1
1557	1555	2237	2235	280	280	267	2	2	0
1233	1155	1919	1840	286	285	269	39	38	1
1804	1800	2357	2355	233	235	219	2	4	0
914	910	1509	1525	235	255	225	-16	4	0
1119	1025	1204	1120	105	115	87	44	54	1
2101	2105	2203	2200	122	115	98	3	-4	0
1338	1340	1434	1430	116	110	102	4	-2	0
1703	1705	1700	1710	57	65	50	-10	-2	0
1009	1005	1027	1020	78	75	51	7	4	0
712	710	710	720	58	70	47	-10	2	0
1525	1525	1521	1530	56	65	45	-9	0	0
950	740	948	750	58	70	46	118	130	1
1835	1815	1832	1820	57	65	49	12	20	0
2018	1920	2015	1930	57	70	46	45	58	1
1442	1440	1438	1445	56	65	45	-7	2	0
2157	2120	2158	2125	61	65	48	33	37	1
1556	1555	1553	1600	57	65	47	-7	1	0
1245	1210	1246	1225	61	75	49	21	35	1
2227	2225	2230	2230	63	65	49	0	2	0
1110	1110	1116	1125	66	75	50	-9	0	0
1327	1325	1328	1335	61	70	49	-7	2	0
2024	2020	2328	2320	124	120	113	8	4	0
903	825	1211	1130	128	125	112	41	38	1
1150	1150	1459	1455	129	125	111	4	0	0
1638	1620	1955	1920	137	120	126	35	18	1
917	915	1429	1440	192	205	178	-11	2	0
2030	2020	2239	2225	189	185	181	14	10	0
905	855	1137	1110	212	195	196	27	10	1
1141	1125	1403	1340	202	195	179	23	16	1
1957	1920	2056	2015	119	115	107	41	37	1
809	805	900	910	111	125	100	-10	4	0
706	705	804	810	118	125	103	-6	1	0
1129	1125	1225	1220	116	115	96	5	4	0
1513	1515	1619	1615	126	120	96	4	-2	0
2145	2125	2241	2220	116	115	106	21	20	1
1653	1625	1824	1805	91	100	81	19	28	1
1246	1210	1418	1340	92	90	82	38	36	1
1459	1430	1629	1600	90	90	78	29	29	1
842	810	1023	950	101	100	80	33	32	1
1001	1000	1131	1140	90	100	77	-9	1	0
2240	2140	13	2310	93	90	80	63	60	1
1931	1930	2108	2105	97	95	82	3	1	0
1513	1515	1613	1615	120	120	108	-2	-2	0
1702	1705	1808	1810	126	125	113	-2	-3	0
1157	1200	1306	1315	129	135	112	-9	-3	0
926	910	1035	1010	129	120	117	25	16	1
1333	1330	1438	1435	125	125	113	3	3	0
2125	2110	2226	2210	121	120	107	16	15	1
711	705	821	805	130	120	118	16	6	0
1330	1330	1339	1340	69	70	54	-1	0	0
1649	1605	1651	1620	62	75	54	31	44	1
824	820	836	840	72	80	55	-4	4	0
1828	1830	1830	1840	62	70	52	-10	-2	0
1700	1700	1723	1715	83	75	57	8	0	0
950	945	1000	1010	70	85	57	-10	5	0
2024	2000	2034	2015	70	75	53	19	24	1
908	900	919	925	71	85	55	-6	8	0
1153	1155	1211	1220	78	85	59	-9	-2	0
1622	1545	2013	1935	171	170	159	38	37	1
722	715	1106	1110	164	175	154	-4	7	0
1015	955	1416	1350	181	175	156	26	20	1
1904	1830	2247	2220	163	170	155	27	34	1
2058	2100	54	55	176	175	155	-1	-2	0
1211	1205	1558	1600	167	175	155	-2	6	0
1126	1110	1712	1710	226	240	209	2	16	0
1233	1230	1547	1545	134	135	122	2	3	0
902	850	1215	1205	133	135	119	10	12	0
1926	1920	2239	2235	133	135	122	4	6	0
1704	1705	1836	1900	272	295	259	-24	-1	0
1037	1040	1200	1235	263	295	253	-35	-3	0
1316	1315	1519	1540	123	145	109	-21	1	0
2004	1955	2207	2215	123	140	109	-8	9	0
753	755	1007	1010	134	135	110	-3	-2	0
717	715	818	750	121	95	63	28	2	0
853	855	919	920	86	85	68	-1	-2	0
1602	1550	1615	1620	73	90	62	-5	12	0
2015	1940	2033	2005	78	85	67	28	35	1
1409	1415	1422	1440	73	85	61	-18	-6	0
1233	1235	1246	1300	73	85	62	-14	-2	0
1611	1615	1733	1730	82	75	60	3	-4	0
2133	2120	2229	2235	56	75	44	-6	13	0
924	925	1044	1030	80	65	57	14	-1	0
1809	1810	1925	1920	76	70	55	5	-1	0
1439	1440	1553	1550	74	70	48	3	-1	0
653	655	806	805	73	70	43	1	-2	0
1126	1125	1236	1230	70	65	51	6	1	0
1220	1215	1432	1500	252	285	238	-28	5	0
642	640	901	915	139	155	124	-14	2	0
1323	1320	1450	1500	147	160	136	-10	3	0
1640	1640	1747	1800	67	80	57	-13	0	0
1449	1355	1551	1510	62	75	57	41	54	1
1448	1445	1558	1605	70	80	60	-7	3	0
1936	1900	2043	2015	67	75	53	28	36	0
709	705	820	825	71	80	58	-5	4	0
758	755	917	910	79	75	59	7	3	0
935	935	1046	1055	71	80	60	-9	0	0
2130	2135	2240	2250	70	75	58	-10	-5	0
1543	1540	1653	1700	70	80	59	-7	3	0
1957	2000	2103	2115	66	75	58	-12	-3	0
840	840	953	1000	73	80	63	-7	0	0
1029	1030	1139	1150	70	80	60	-11	-1	0
753	750	1018	1050	325	360	308	-32	3	0
1135	1125	1417	1430	162	185	148	-13	10	0
746	740	1041	1045	175	185	149	-4	6	0
1810	1750	2059	2055	169	185	159	4	20	0
1000	955	1246	1300	166	185	150	-14	5	0
2118	2055	2355	2355	157	180	145	0	23	0
1001	1000	1120	1140	139	160	129	-20	1	0
2040	2035	2202	2210	142	155	130	-8	5	0
636	635	802	810	146	155	133	-8	1	0
1703	1700	1824	1845	141	165	127	-21	3	0
1553	1555	1711	1725	78	90	59	-14	-2	0
1241	1240	1357	1400	76	80	58	-3	1	0
815	815	926	945	71	90	56	-19	0	0
1511	1440	1627	1555	76	75	58	32	31	1
1844	1845	2002	2010	78	85	59	-8	-1	0
656	655	805	825	69	90	52	-20	1	0
1356	1355	1716	1755	320	360	304	-39	1	0
734	730	1050	1135	316	365	295	-45	4	0
1105	1055	1409	1410	184	195	173	-1	10	0
705	705	1002	1020	177	195	164	-18	0	0
1950	1910	2243	2225	173	195	164	18	40	0
915	915	941	945	86	90	74	-4	0	0
737	735	804	810	87	95	75	-6	2	0
1219	1205	1240	1235	81	90	70	5	14	0
2021	2010	2046	2040	85	90	74	6	11	0
1605	1545	1628	1620	83	95	72	8	20	0
930	930	1029	1030	59	60	41	-1	0	0
1706	1705	1808	1805	62	60	50	3	1	0
2127	2130	2219	2230	52	60	44	-11	-3	0
649	650	741	745	52	55	40	-4	-1	0
1407	1410	1501	1510	54	60	42	-9	-3	0
1158	1150	1249	1245	51	55	42	4	8	0
1335	1330	1524	1545	289	315	275	-21	5	0
1019	1020	1151	1205	92	105	78	-14	-1	0
1702	1645	1844	1830	102	105	86	14	17	0
2022	2030	2150	2215	88	105	77	-25	-8	0
828	830	1003	1010	95	100	81	-7	-2	0
715	715	807	820	112	125	100	-13	0	0
1822	1825	1921	1935	119	130	106	-14	-3	0
1550	1550	1648	1705	118	135	97	-17	0	0
1017	1015	1105	1120	108	125	98	-15	2	0
923	920	1032	1040	69	80	59	-8	3	0
1634	1635	1747	1755	73	80	55	-8	-1	0
1204	1205	1325	1325	81	80	66	0	-1	0
632	635	736	755	64	80	50	-19	-3	0
2016	2015	2128	2130	72	75	60	-2	1	0
1610	1605	1844	1905	274	300	263	-21	5	0
745	745	1038	1045	293	300	271	-7	0	0
1945	1935	2128	2125	103	110	94	3	10	0
656	700	834	850	98	110	88	-16	-4	0
1228	1220	1414	1410	106	110	97	4	8	0
2040	2020	2247	2225	67	65	51	22	20	0
1243	1235	1442	1440	59	65	50	2	8	0
