1909,1915,2046,2108,157,173,143,-22,-6,0
2200,2140,2335,2328,95,108,82,7,20,0
2043,1930,2225,2118,102,108,86,67,73,0
1820,1735,2124,1921,184,106,83,123,45,1
1931,1915,2113,2057,102,102,79,16,16,0
2204,2145,2342,2332,98,107,81,10,19,0
1237,1240,1417,1422,100,102,78,-5,-3,0
1607,1610,1748,1805,101,115,76,-17,-3,0
750,750,933,947,103,117,89,-14,0,0
2209,2200,2341,2353,92,113,76,-12,9,0
932,935,1116,1136,104,121,87,-20,-3,0
1728,1720,1909,1916,101,116,84,-7,8,0
1123,1130,1326,1329,123,119,95,-3,-7,0
1357,1355,1536,1545,99,110,76,-9,2,0
2204,2145,2317,2305,73,80,56,12,19,0
1942,1950,2138,2134,116,104,81,4,-8,0
1923,1930,2025,2049,62,79,46,-24,-7,0
2128,2130,2221,2249,53,79,42,-28,-2,0
1530,1530,1627,1642,57,72,46,-15,0,0
1310,1310,1421,1427,71,77,48,-6,0,0
1129,1130,1241,1251,72,81,48,-10,-1,0
1937,1930,2149,2125,312,295,275,24,7,1
1126,1125,1310,1322,284,297,268,-12,1,0
953,930,1150,1128,297,298,267,22,23,0
947,945,1210,1214,323,329,292,-4,2,0
744,745,948,1007,304,322,290,-19,-1,0
1634,1630,1854,1852,320,322,301,2,4,0
1824,1800,2043,2020,319,320,303,23,24,0
809,810,948,956,99,106,76,-8,-1,0
2213,2140,2355,2324,102,104,81,31,33,0
926,920,1101,1103,95,103,79,-2,6,0
1409,1405,1553,1544,104,99,77,9,4,0
1930,1930,2116,2114,106,104,84,2,0,0
1935,1935,2111,2107,156,152,125,4,0,0
1758,1740,1914,1913,76,93,59,1,18,0
1640,1635,1755,1805,75,90,59,-10,5,0
1301,1245,1521,1414,140,89,69,67,16,1
1121,1110,1324,1243,123,93,68,41,11,1
1931,1930,2103,2104,92,94,59,-1,1,0
1000,945,0,1122,0,97,0,0,15,0
819,805,942,940,83,95,70,2,14,0
2224,2200,2332,2330,68,90,57,2,24,0
1528,1430,1706,1602,98,92,81,64,58,1
2130,2130,2305,2301,95,91,76,4,0,0
1935,1915,2140,2114,125,119,103,26,20,1
737,730,930,923,113,113,94,7,7,0
1145,1140,1352,1341,127,121,87,11,5,0
1913,1915,2054,2111,101,116,77,-17,-2,0
956,950,1211,1152,135,122,88,19,6,1
1557,1555,1734,1753,97,118,78,-19,2,0
1133,1135,1223,1245,110,130,89,-22,-2,0
1245,1245,1334,1336,49,51,28,-2,0,0
2200,2140,2246,2236,46,56,31,10,20,0
1614,1605,1701,1659,47,54,28,2,9,0
938,920,1040,1028,122,128,102,12,18,0
2209,2140,2306,2249,117,129,102,17,29,0
1444,1425,1556,1532,132,127,106,24,19,1
1948,1945,2101,2053,73,68,45,8,3,0
935,935,1132,1132,117,117,86,0,0,0
1130,1135,1326,1331,116,116,83,-5,-5,0
2147,2150,2312,2342,85,112,71,-30,-3,0
1420,1405,1557,1554,97,109,72,3,15,0
1559,1555,1737,1746,98,111,75,-9,4,0
1735,1730,1914,1905,99,95,81,9,5,0
2225,2140,2355,2316,90,96,75,39,45,0
925,920,1051,1055,86,95,62,-4,5,0
739,740,914,912,95,92,69,2,-1,0
1335,1250,1516,1424,101,94,82,52,45,1
1115,1120,1247,1259,92,99,73,-12,-5,0
2049,1940,2241,2116,112,96,89,85,69,1
1126,1130,1350,1415,264,285,248,-25,-4,0
1752,1730,2018,2012,266,282,250,6,22,0
756,750,1023,1032,267,282,249,-9,6,0
1951,1940,2251,2223,300,283,270,28,11,1
2144,2130,2306,2255,82,85,68,11,14,0
1920,1915,2041,2035,81,80,70,6,5,0
1802,1735,1928,1859,86,84,66,29,27,1
1551,1545,1721,1705,90,80,68,16,6,1
956,955,1154,1151,118,116,92,3,1,0
2151,2135,2336,2330,105,115,88,6,16,0
1929,1930,2115,2123,106,113,87,-8,-1,0
931,920,1018,1012,47,52,30,6,11,0
1912,1915,1955,2003,43,48,28,-8,-3,0
1924,1925,2028,2030,64,65,48,-2,-1,0
2146,2145,2245,2251,59,66,47,-6,1,0
1935,1935,2130,2124,115,109,97,6,0,0
1408,1405,1544,1554,96,109,79,-10,3,0
1303,1300,1447,1452,104,112,81,-5,3,0
2215,2145,2348,2339,93,114,76,9,30,0
1135,1135,1321,1331,106,116,82,-10,0,0
1752,1745,2000,2000,308,315,290,0,7,0
1753,1755,2028,2036,335,341,314,-8,-2,0
1700,1615,1950,1856,350,341,333,54,45,1
929,930,1205,1216,336,346,319,-11,-1,0
1811,1730,2101,2012,350,342,332,49,41,1
1143,1140,1622,1604,219,204,174,18,3,1
755,745,1222,1208,207,203,188,14,10,0
1001,930,1439,1357,218,207,182,42,31,1
1108,1110,1239,1300,91,110,78,-21,-2,0
946,930,1428,1403,222,213,189,25,16,1
1129,1130,1611,1602,222,212,190,9,-1,0
1142,1120,1628,1558,226,218,188,30,22,1
1935,1935,2139,2126,124,111,98,13,0,0
749,745,921,922,92,97,72,-1,4,0
2209,2145,2333,2326,84,101,66,7,24,0
1238,1240,1404,1419,86,99,68,-15,-2,0
1547,1545,1712,1721,85,96,67,-9,2,0
939,930,1113,1114,94,104,74,-1,9,0
1134,1135,1303,1318,89,103,70,-15,-1,0
1943,1940,2107,2121,84,101,66,-14,3,0
705,700,845,819,100,79,64,26,5,1
857,900,1037,1019,100,79,69,18,-3,1
858,900,1042,1032,284,272,241,10,-2,0
1703,1705,1916,1925,253,260,237,-9,-2,0
743,742,1025,1016,282,274,236,9,1,0
1118,955,1221,1112,63,77,54,69,83,0
1537,1520,1644,1635,67,75,55,9,17,0
955,1000,1102,1114,67,74,55,-12,-5,0
642,645,755,804,73,79,61,-9,-3,0
0,845,0,1010,0,85,0,0,0,0
1116,1045,1251,1207,95,82,72,44,31,1
1240,1245,1404,1405,84,80,68,-1,-5,0
1443,1445,1603,1607,80,82,63,-4,-2,0
1741,1645,1859,1807,78,82,65,52,56,0
1836,1845,1954,2007,78,82,57,-13,-9,0
559,600,715,715,76,75,58,0,-1,0
702,700,829,821,87,81,69,8,2,0
1656,1655,1801,1817,65,82,53,-16,1,0
851,850,1028,1015,97,85,77,13,1,0
1456,1455,1612,1617,76,82,57,-5,1,0
1020,1020,1135,1144,75,84,56,-9,0,0
856,850,1146,1127,170,157,147,19,6,1
957,1000,1226,1233,149,153,133,-7,-3,0
732,730,1008,959,156,149,141,9,2,0
1424,1355,1645,1629,141,154,126,16,29,0
848,830,1051,1100,183,210,162,-9,18,0
834,830,1029,1036,115,126,99,-7,4,0
1424,1335,1558,1535,94,120,80,23,49,0
828,830,1034,1049,306,319,285,-15,-2,0
759,800,909,905,70,65,50,4,-1,0
957,1000,1103,1110,66,70,50,-7,-3,0
1219,1200,1318,1303,59,63,42,15,19,1
0,1400,0,1509,0,69,0,0,0,0
1600,1600,1706,1705,66,65,43,1,0,0
1844,1800,1950,1913,66,73,51,37,44,0
829,830,1000,1020,151,170,137,-20,-1,0
1009,1005,0,1223,0,138,0,0,4,0
844,845,0,1103,0,138,0,0,-1,0
1430,1430,1659,1647,149,137,128,12,0,0
1218,1155,1522,1410,184,135,117,72,23,1
705,620,915,835,130,135,117,40,45,0
1007,1010,1108,1114,121,124,95,-6,-3,0
836,835,1110,1106,154,151,137,4,1,0
1519,1455,1731,1723,132,148,118,8,24,0
740,740,825,835,45,55,27,-10,0,0
1037,945,1125,1039,48,54,28,46,52,0
603,600,701,650,58,50,39,11,3,0
1705,1635,2000,1940,295,305,278,20,30,0
1021,1005,1321,1321,300,316,279,0,16,0
658,700,950,1015,292,315,275,-25,-2,0
1015,1015,1107,1118,52,63,36,-11,0,0
1638,1615,1733,1715,55,60,38,18,23,0
756,645,852,743,56,58,38,69,71,0
1532,1530,1646,1643,74,73,61,3,2,0
1459,1500,1645,1628,106,88,70,17,-1,1
821,820,1048,1056,147,156,133,-8,1,0
1434,1440,1653,1715,139,155,117,-22,-6,0
841,830,1057,1056,136,146,115,1,11,0
1005,1005,1212,1227,127,142,112,-15,0,0
1339,1340,1532,1603,113,143,101,-31,-1,0
1332,1325,1828,1818,176,173,156,10,7,0
1112,1120,1557,1613,165,173,152,-16,-8,0
659,645,1145,1144,166,179,152,1,14,0
2115,2121,2207,2210,112,109,97,-3,-6,0
1518,1520,1613,1615,115,115,97,-2,-2,0
746,730,832,823,106,113,90,9,16,0
1229,1228,1328,1320,119,112,97,8,1,0
1431,1400,1954,1923,203,203,184,31,31,0
711,700,1235,1229,204,209,183,6,11,0
1448,1456,1635,1642,107,106,94,-7,-8,0
809,810,1010,1018,121,128,98,-8,-1,0
706,705,904,906,118,121,96,-2,1,0
1340,1310,1530,1456,110,106,95,34,30,1
0,1640,0,1828,0,108,0,0,0,0
1750,1755,1941,1945,111,110,92,-4,-5,0
1059,1100,1251,1258,112,118,97,-7,-1,0
614,615,1105,1109,171,174,154,-4,-1,0
1215,1220,1705,1708,170,168,151,-3,-5,0
1653,1700,2015,2017,142,137,123,-2,-7,0
831,840,1152,1157,141,137,125,-5,-9,0
721,730,800,827,159,177,148,-27,-9,0
845,845,940,940,175,175,149,0,0,0
1645,1644,1734,1737,169,173,149,-3,1,0
627,630,1029,1037,182,187,162,-8,-3,0
1548,1445,2006,1843,198,178,173,83,63,1
857,900,1319,1258,202,178,177,21,-3,1
555,600,720,736,145,156,132,-16,-5,0
1443,1445,1613,1621,150,156,133,-8,-2,0
1958,2005,2134,2140,156,155,137,-6,-7,0
1753,1800,1934,1938,161,158,138,-4,-7,0
842,827,1033,1016,171,169,138,17,15,1
727,705,926,850,119,105,70,36,22,1
827,835,1028,1021,121,106,78,7,-8,0
2143,2134,2257,2312,254,278,241,-15,9,0
758,700,925,836,267,276,231,49,58,0
1918,1925,2138,2146,260,261,240,-8,-7,0
1050,1053,1339,1320,289,267,236,19,-3,1
745,745,1025,1018,280,273,235,7,0,0
1707,1705,1927,1929,260,264,243,-2,2,0
1201,1145,1736,1718,215,213,197,18,16,1
2059,2105,2142,2153,103,108,90,-11,-6,0
1753,1750,1904,1925,71,95,58,-21,3,0
557,605,713,725,76,80,61,-12,-8,0
1450,1455,1636,1650,106,115,93,-14,-5,0
937,940,1130,1149,113,129,85,-19,-3,0
628,635,820,827,112,112,97,-7,-7,0
753,800,935,1003,102,123,80,-28,-7,0
807,750,1027,1039,320,349,302,-12,17,0
931,935,1245,1318,314,343,291,-33,-4,0
638,640,1000,1021,322,341,287,-21,-2,0
1254,1300,1613,1624,319,324,295,-11,-6,0
1457,1500,1540,1546,43,46,34,-6,-3,0
1204,1210,1302,1256,58,46,46,6,-6,0
1739,1750,1822,1835,43,45,36,-13,-11,0
1914,1915,2217,2225,183,190,167,-8,-1,0
814,810,1000,1005,106,115,89,-5,4,0
1857,1900,2107,2100,130,120,113,7,-3,0
1424,1425,1650,1624,146,119,117,26,-1,1
1630,1635,1842,1835,132,120,112,7,-5,0
631,635,813,830,102,115,92,-17,-4,0
1047,1055,1238,1259,111,124,97,-21,-8,0
1248,1245,1508,1451,140,126,117,17,3,1
1140,1140,1402,1406,142,146,118,-4,0,0
2002,2010,2221,2235,139,145,129,-14,-8,0
655,700,856,918,121,138,106,-22,-5,0
1238,1220,1512,1449,154,149,117,23,18,1
1054,1035,1139,1127,45,52,32,12,19,0
1622,1620,1705,1713,43,53,29,-8,2,0
1337,1330,1433,1423,56,53,31,10,7,0
2015,2020,2249,2303,334,343,316,-14,-5,0
1713,1720,2007,2011,174,171,155,-4,-7,0
1918,1915,2155,2209,157,174,146,-14,3,0
1918,1920,2008,2015,50,55,41,-7,-2,0
1429,1355,1711,1634,162,159,145,37,34,1
744,740,1004,1017,140,157,119,-13,4,0
608,610,820,847,132,157,119,-27,-2,0
1937,1745,2243,2030,186,165,155,133,112,1
2121,1915,6,2200,165,165,151,126,126,1
1148,1145,1454,1431,186,166,138,23,3,1
1539,1455,1828,1736,169,161,148,52,44,1
951,955,1304,1319,313,324,293,-15,-4,0
1655,1635,2010,1940,315,305,298,30,20,1
1326,1330,1629,1611,183,161,153,18,-4,1
1721,1720,2005,2000,164,160,151,5,1,0
818,815,1201,1149,163,154,149,12,3,0
2354,2359,853,851,359,352,337,2,-5,0
653,700,804,822,71,82,56,-18,-7,0
711,715,1023,1027,312,312,270,-4,-4,0
1650,1635,1937,1940,287,305,271,-3,15,0
830,830,1330,1313,240,223,220,17,0,1
1154,1145,1616,1546,202,181,188,30,9,1
1733,1735,1929,1930,176,175,151,-1,-2,0
812,815,1028,1022,196,187,152,6,-3,0
1432,1436,1621,1631,169,175,138,-10,-4,0
556,600,734,745,158,165,145,-11,-4,0
840,845,958,1015,78,90,64,-17,-5,0
709,710,839,840,90,90,70,-1,-1,0
1730,1730,1940,1928,250,238,226,12,0,0
803,805,1013,1016,250,251,220,-3,-2,0
925,855,1042,1010,77,75,66,32,30,1
1510,1515,1625,1631,75,76,61,-6,-5,0
653,700,815,817,82,77,53,-2,-7,0
1724,1730,1847,1845,83,75,70,2,-6,0
1341,1345,1458,1501,77,76,65,-3,-4,0
727,720,905,900,98,100,81,5,7,0
1121,1125,1309,1304,108,99,97,5,-4,0
808,815,1000,1018,112,123,92,-18,-7,0
1056,1045,1255,1250,119,125,106,5,11,0
1417,1420,1646,1623,149,123,125,23,-3,1
837,845,1116,1125,339,340,304,-9,-8,0
744,745,1012,1031,328,346,300,-19,-1,0
1007,1010,1230,1257,323,347,302,-27,-3,0
1801,1800,2150,2151,349,351,296,-1,1,0
949,945,1318,1323,329,338,301,-5,4,0
641,640,1024,1026,343,346,297,-2,1,0
1552,1600,2335,2357,283,297,263,-22,-8,0
1250,1126,2051,1930,301,304,272,81,84,0
2255,2257,703,659,308,302,264,4,-2,0
1610,1612,2337,2343,267,271,234,-6,-2,0
2309,2245,536,539,207,234,195,-3,24,0
1139,1115,1840,1816,241,241,219,24,24,0
2346,2345,625,638,219,233,202,-13,1,0
1249,1230,1935,1929,226,239,210,6,19,0
1939,1611,208,2304,209,233,188,184,208,0
2354,2350,658,716,244,266,223,-18,4,0
1126,1126,1405,1416,99,110,81,-11,0,0
1749,1755,2026,2040,97,105,78,-14,-6,0
2343,2350,227,238,104,108,77,-11,-7,0
1034,937,1316,1224,102,107,84,52,57,0
1239,1242,1705,1722,146,160,126,-17,-3,0
1703,1704,2121,2139,138,155,123,-18,-1,0
2038,2042,53,117,135,155,121,-24,-4,0
1426,1357,2055,2049,209,232,192,6,29,0
2251,2259,528,551,217,232,198,-23,-8,0
2356,2355,239,240,103,105,77,-1,1,0
1555,1559,2333,2348,278,289,253,-15,-4,0
2358,2359,711,726,253,267,230,-15,-1,0
1129,1131,1933,1927,304,296,281,6,-2,0
1601,1602,16,2347,315,285,274,29,-1,1
1750,1752,128,130,278,278,253,-2,-2,0
1102,1030,1211,1146,69,76,46,25,32,0
800,800,906,913,66,73,42,-7,0,0
919,915,1037,1021,78,66,47,16,4,1
1204,1210,1315,1322,71,72,45,-7,-6,0
1405,1410,1508,1518,63,68,46,-10,-5,0
1815,1807,1921,1914,66,67,44,7,8,0
2037,2045,2146,2204,69,79,45,-18,-8,0
2353,2359,57,108,64,69,40,-11,-6,0
2343,2245,625,602,222,257,204,23,58,0
2258,2259,608,631,250,272,230,-23,-1,0
1813,1814,2259,2316,166,182,147,-17,-1,0
1128,1126,1615,1634,167,188,148,-19,2,0
1606,1607,1738,1736,92,89,70,2,-1,0
1125,1127,1251,1304,86,97,69,-13,-2,0
2353,2359,126,131,93,92,66,-5,-6,0
934,927,1058,1059,84,92,68,-1,7,0
1205,1210,1304,1305,59,55,35,-1,-5,0
2344,2359,38,59,54,60,35,-21,-15,0
928,939,1454,1516,206,217,181,-22,-11,0
1602,1608,2126,2148,204,220,172,-22,-6,0
1123,1129,1704,1705,221,216,184,-1,-6,0
2351,2353,211,210,140,137,109,1,-2,0
1144,1142,1356,1407,132,145,108,-11,2,0
1422,1425,2221,2156,299,271,268,25,-3,1
1239,1125,2004,1900,265,275,244,64,74,0
2259,2256,621,634,262,278,239,-13,3,0
1607,1609,2348,2347,281,278,257,1,-2,0
649,645,1425,1416,276,271,254,9,4,0
2315,2315,630,639,255,264,235,-9,0,0
701,700,908,904,67,64,47,4,1,0
955,955,1201,1205,66,70,49,-4,0,0
1250,1255,1450,1506,60,71,46,-16,-5,0
2400,2359,208,202,68,63,39,6,1,0
1020,1020,1220,1227,60,67,45,-7,0,0
957,955,1204,1205,67,70,52,-1,2,0
700,700,906,909,66,69,47,-3,0,0
1248,1255,1456,1506,68,71,48,-10,-7,0
1136,1136,1344,1340,68,64,45,4,0,0
640,645,841,850,61,65,44,-9,-5,0
1716,1720,1924,1930,68,70,47,-6,-4,0
1600,1603,1805,1814,65,71,49,-9,-3,0
1058,1100,1301,1308,63,68,43,-7,-2,0
1353,1400,1555,1611,62,71,44,-16,-7,0
1601,1603,1819,1814,78,71,50,5,-2,0
739,745,1442,1446,243,241,219,-4,-6,0
2255,2257,541,607,226,250,205,-26,-2,0
17,2359,118,107,61,68,46,11,18,0
2026,2038,2132,2144,66,66,48,-12,-12,0
1659,1700,1805,1805,66,65,49,0,-1,0
1130,1132,1243,1248,73,76,49,-5,-2,0
924,928,1138,1204,134,156,118,-26,-4,0
1408,1408,1626,1645,138,157,122,-19,0,0
2349,2357,225,228,156,151,128,-3,-8,0
1027,930,1201,1100,94,90,74,61,57,1
1150,1144,1316,1315,86,91,66,1,6,0
1815,1820,1952,1949,97,89,71,3,-5,0
1435,1348,1559,1515,84,87,68,44,47,0
2033,2041,2156,2210,83,89,67,-14,-8,0
1556,1558,1724,1731,88,93,70,-7,-2,0
2344,2354,113,120,89,86,63,-7,-10,0
1142,1146,1305,1314,83,88,64,-9,-4,0
1622,1605,1755,1734,93,89,66,21,17,1
2346,2354,108,122,82,88,63,-14,-8,0
1129,1130,1255,1306,86,96,70,-11,-1,0
2039,2043,2137,2143,58,60,42,-6,-4,0
1912,1916,2011,2017,59,61,44,-6,-4,0
901,911,1007,1014,66,63,42,-7,-10,0
1150,1148,1259,1253,69,65,45,6,2,0
1600,1555,1704,1656,64,61,44,8,5,0
2245,2247,536,602,231,255,214,-26,-2,0
1259,1300,2019,2024,260,264,241,-5,-1,0
718,720,1428,1441,250,261,237,-13,-2,0
855,900,1608,1622,253,262,239,-14,-5,0
2256,2300,551,618,235,258,221,-27,-4,0
956,955,1112,1059,76,64,43,13,1,0
1107,1101,1206,1205,59,64,40,1,6,0
1242,1225,1343,1330,61,65,45,13,17,0
1527,1530,1623,1632,56,62,41,-9,-3,0
2045,2045,2141,2149,56,64,44,-8,0,0
1359,1405,1457,1509,58,64,46,-12,-6,0
1837,1845,1929,1947,52,62,41,-18,-8,0
736,740,833,844,57,64,43,-11,-4,0
2229,2230,613,622,284,292,270,-9,-1,0
657,700,1500,1458,303,298,292,2,-3,0
1104,1110,1911,1909,307,299,280,2,-6,0
1841,1840,2052,2103,71,83,58,-11,1,0
2138,2145,2347,1,69,76,56,-14,-7,0
943,936,1158,1201,75,85,52,-3,7,0
1308,1245,1530,1508,82,83,57,22,23,0
1558,1600,1817,1823,79,83,60,-6,-2,0
638,640,852,904,74,84,54,-12,-2,0
0,1550,0,1813,0,83,0,0,0,0
933,936,1149,1201,76,85,55,-12,-3,0
1255,1245,1512,1508,77,83,55,4,10,0
840,800,939,903,59,63,40,36,40,0
953,1000,1054,1103,61,63,47,-9,-7,0
1151,1200,1251,1301,60,61,46,-10,-9,0
1354,1400,1446,1505,52,65,36,-19,-6,0
0,1600,0,1707,0,67,0,0,0,0
1752,1800,1850,1905,58,65,41,-15,-8,0
647,650,835,845,108,115,94,-10,-3,0
956,1000,1138,1210,102,130,86,-32,-4,0
1635,1635,1821,1837,106,122,86,-16,0,0
756,800,945,1002,109,122,90,-17,-4,0
655,700,758,759,63,59,47,-1,-5,0
944,900,1042,1013,58,73,44,29,44,0
1100,1100,1158,1205,58,65,46,-7,0,0
0,1300,0,1412,0,72,0,0,0,0
1510,1500,1614,1611,64,71,48,3,10,0
1656,1700,1800,1811,64,71,47,-11,-4,0
712,715,1013,1015,181,180,163,-2,-3,0
1453,1500,1738,1801,165,181,144,-23,-7,0
610,615,719,740,69,85,54,-21,-5,0
959,900,1519,1352,260,232,234,87,59,1
1010,1015,1527,1510,257,235,229,17,-5,1
700,705,959,1005,119,120,101,-6,-5,0
1055,1100,1406,1412,131,132,120,-6,-5,0
1016,1025,1349,1353,153,148,136,-4,-9,0
812,820,1017,1018,185,178,161,-1,-8,0
1731,1735,1931,1932,180,177,160,-1,-4,0
1346,1330,1625,1605,159,155,140,20,16,1
1032,1035,1326,1307,174,152,143,19,-3,1
1442,1445,1658,1656,136,131,119,2,-3,0
1803,1700,2011,1834,128,94,86,97,63,1
510,515,631,650,81,95,67,-19,-5,0
826,825,956,959,90,94,68,-3,1,0
1858,1900,2030,2034,92,94,79,-4,-2,0
658,700,830,834,92,94,79,-4,-2,0
1414,1340,1553,1514,99,94,76,39,34,1
1033,1030,1207,1204,94,94,79,3,3,0
1637,1500,1829,1639,112,99,86,110,97,1
1547,1140,1734,1314,107,94,84,260,247,1
1532,1200,1808,1359,156,119,117,249,212,1
1749,1320,2014,1519,145,119,119,295,269,1
1537,1530,1756,1731,139,121,113,25,7,1
709,710,908,909,119,119,103,-1,-1,0
2101,2045,2309,2245,128,120,115,24,16,1
942,910,1033,1001,51,51,41,32,32,0
2043,2038,2253,2300,310,322,296,-7,5,0
1715,1700,1935,1922,140,142,120,13,15,0
1515,1300,1741,1522,146,142,116,139,135,1
1607,1510,1842,1734,155,144,142,68,57,1
1346,1330,1620,1554,154,144,133,26,16,1
1530,1225,1812,1447,162,142,122,205,185,1
755,800,1000,1022,125,142,104,-22,-5,0
628,630,836,852,128,142,107,-16,-2,0
2003,1905,2250,2127,167,142,149,83,58,1
1727,1638,2001,1935,274,297,255,26,49,0
831,717,1109,1028,278,311,260,41,74,0
1607,1500,1922,1712,195,132,141,130,67,1
1516,1200,1742,1413,146,133,129,209,196,1
815,815,1020,1030,125,135,111,-10,0,0
1740,1740,2022,1955,162,135,141,27,0,1
852,855,1026,1026,94,91,83,0,-3,0
616,620,844,841,148,141,131,3,-4,0
557,605,726,741,89,96,77,-15,-8,0
719,725,844,856,85,91,68,-12,-6,0
1339,1317,1515,1445,96,88,72,30,22,1
1608,1530,1730,1656,82,86,66,34,38,1
1845,1845,2057,2050,132,125,114,7,0,0
1317,1245,1518,1448,121,123,108,30,32,0
816,820,1013,1023,117,123,99,-10,-4,0
935,940,1124,1143,109,123,94,-19,-5,0
1448,1450,1703,1653,135,123,113,10,-2,0
624,630,811,833,107,123,93,-22,-6,0
2015,2015,2307,2301,352,346,330,6,0,0
1644,1540,1931,1825,167,165,145,66,64,1
1225,1140,1458,1425,153,165,138,33,45,0
1427,1355,1717,1643,170,168,145,34,32,1
1019,1015,1242,1300,143,165,127,-18,4,0
958,1000,1310,1322,312,322,295,-12,-2,0
1216,1220,1506,1501,170,161,153,5,-4,0
707,710,1009,1019,242,249,218,-10,-3,0
1631,1635,1926,1933,235,238,214,-7,-4,0
1456,1448,1618,1614,202,206,183,4,8,0
905,910,1038,1035,213,205,181,3,-5,0
1045,1050,1312,1321,207,211,186,-9,-5,0
1714,1714,1946,1940,212,206,182,6,0,0
1903,1905,2119,2134,196,209,179,-15,-2,0
659,700,934,940,215,220,185,-6,-1,0
1347,1350,1631,1630,104,100,93,1,-3,0
1425,1430,1833,1803,188,153,145,30,-5,1
1406,1420,1454,1512,48,52,36,-18,-14,0
712,720,756,812,44,52,30,-16,-8,0
1724,1730,1812,1822,48,52,35,-10,-6,0
1126,1135,1243,1302,77,87,63,-19,-9,0
2020,2020,2139,2145,79,85,61,-6,0,0
1340,1350,1456,1518,76,88,64,-22,-10,0
1813,1822,2058,2115,105,113,93,-17,-9,0
904,900,1158,1201,114,121,88,-3,4,0
1537,1538,1826,1830,109,112,94,-4,-1,0
1233,1230,1520,1520,107,110,97,0,3,0
559,600,853,850,114,110,91,3,-1,0
2357,2359,851,846,354,347,329,5,-2,0
2102,2101,2157,2159,55,58,38,-2,1,0
1355,1400,1453,1503,58,63,40,-10,-5,0
1828,1835,2030,2050,62,75,51,-20,-7,0
1541,1545,1747,1802,66,77,53,-15,-4,0
702,650,911,903,69,73,51,8,12,0
1232,1235,1432,1448,60,73,48,-16,-3,0
1534,1540,1804,1833,90,113,78,-29,-6,0
733,730,1009,1017,96,107,82,-8,3,0
1142,1150,1420,1434,98,104,88,-14,-8,0
1755,1755,1944,1945,229,230,216,-1,0,0
1459,1500,1646,1655,227,235,211,-9,-1,0
832,835,1029,1033,237,238,214,-4,-3,0
1913,1610,2222,1918,129,128,116,184,183,1
1115,1100,1418,1356,123,116,103,22,15,1
606,600,909,855,123,115,101,14,6,0
746,750,1046,1045,120,115,93,1,-4,0
1652,1644,1935,1928,223,224,206,7,8,0
1846,1855,2134,2138,228,223,206,-4,-9,0
727,729,1022,1019,235,230,213,3,-2,0
1344,1345,1620,1630,216,225,203,-10,-1,0
1158,1030,1444,1321,226,231,209,83,88,0
948,1000,1203,1224,75,84,61,-21,-12,0
707,710,816,826,69,76,58,-10,-3,0
1125,1125,1347,1320,142,115,105,27,0,1
640,645,821,838,101,113,91,-17,-5,0
1835,1845,2046,2038,131,113,112,8,-10,0
1426,1435,1632,1629,126,114,100,3,-9,0
1644,1650,1857,1844,133,114,118,13,-6,0
1202,1200,1402,1418,120,138,109,-16,2,0
703,700,901,916,118,136,103,-15,3,0
751,755,1006,1026,135,151,115,-20,-4,0
1606,1510,1924,1742,198,152,173,102,56,1
1941,1925,2230,2156,169,151,149,34,16,1
1309,1305,1602,1543,173,158,151,19,4,1
1225,1230,1514,1504,169,154,150,10,-5,0
1953,1955,2201,2200,128,125,112,1,-2,0
1321,1321,1534,1526,133,125,119,8,0,0
536,535,913,904,157,149,146,9,1,0
1447,1450,1834,1823,167,153,148,11,-3,0
820,815,1202,1151,162,156,151,11,5,0
1712,1715,2052,2045,160,150,139,7,-3,0
1114,1115,1502,1448,168,153,153,14,-1,0
2040,1955,2149,2101,69,66,41,48,45,1
2303,2245,36,2355,93,70,49,41,18,1
2050,2050,2220,2204,90,74,39,16,0,1
1736,1730,1858,1855,82,85,55,3,6,0
726,730,838,858,72,88,55,-20,-4,0
2339,2230,109,2348,90,78,46,81,69,1
1624,1530,1733,1640,69,70,53,53,54,0
2113,2030,2305,2158,112,88,51,67,43,1
1148,1130,1302,1252,74,82,48,10,18,0
1330,1330,1436,1449,66,79,54,-13,0,0
931,930,1052,1057,81,87,63,-5,1,0
2039,2000,2241,2123,122,83,56,78,39,1
2043,2020,2217,2146,94,86,49,31,23,1
2013,1955,2051,2043,38,48,21,8,18,0
1654,1645,1851,1827,117,102,103,24,9,1
1552,1520,1728,1700,96,100,83,28,32,0
700,650,857,831,117,101,85,26,10,1
1125,1115,1322,1256,117,101,85,26,10,1
1815,1815,2005,2007,110,112,81,-2,0,0
819,805,1024,953,125,108,94,31,14,1
2040,2010,2229,2200,109,110,82,29,30,0
2022,2020,2118,2125,56,65,32,-7,2,0
2339,2255,43,2356,64,61,25,47,44,1
1834,1735,1931,1839,57,64,31,52,59,0
1007,1005,1227,1227,260,262,214,0,2,0
1829,1810,2027,2030,238,260,214,-3,19,0
1801,1730,2019,2031,198,241,178,-12,31,0
1518,1430,1738,1717,200,227,177,21,48,0
1119,1120,1352,1415,213,235,180,-23,-1,0
758,800,1001,1027,243,267,223,-26,-2,0
1933,1835,2153,2119,140,164,120,34,58,0
1342,1335,1612,1624,150,169,134,-12,7,0
1531,1530,1800,1819,149,169,134,-19,1,0
803,800,1055,1051,172,171,150,4,3,0
1114,1115,1407,1400,173,165,151,7,-1,0
2037,2020,2254,2319,137,179,120,-25,17,0
