746	716	817	804	31	48	15	13	30	0
0	716	0	804	0	48	0	0	0	0
725	716	823	804	58	48	20	19	9	1
715	716	756	804	41	48	15	-8	-1	0
718	716	759	804	41	48	16	-5	2	0
0	716	0	804	0	48	0	0	0	0
1235	1240	1755	1751	200	191	176	4	-5	0
1228	1215	1722	1726	174	191	157	-4	13	0
1337	1215	1824	1726	167	191	153	58	82	0
1345	1215	2007	1726	262	191	165	161	90	1
1453	1215	2003	1726	190	191	171	157	158	0
1255	1227	1805	1743	190	196	169	22	28	0
1228	1227	1737	1743	189	196	165	-6	1	0
1224	1227	1740	1743	196	196	167	-3	-3	0
1247	1227	1739	1743	172	196	160	-4	20	0
1335	1227	1839	1743	184	196	170	56	68	0
1223	1227	1730	1743	187	196	172	-13	-4	0
1237	1227	1742	1743	185	196	168	-1	10	0
1530	1227	2033	1743	183	196	166	170	183	0
1225	1227	1734	1743	189	196	170	-9	-2	0
1255	1227	1756	1743	181	196	165	13	28	0
1223	1227	1731	1743	188	196	169	-12	-4	0
1231	1227	1740	1743	189	196	171	-3	4	0
1222	1227	1745	1743	203	196	185	2	-5	0
1222	1227	1751	1743	209	196	196	8	-5	0
1230	1227	1749	1743	199	196	174	6	3	0
1226	1227	1730	1743	184	196	166	-13	-1	0
0	1227	0	1743	0	196	0	0	0	0
1303	1227	1824	1743	201	196	184	41	36	1
1226	1227	1739	1743	193	196	178	-4	-1	0
1227	1227	1746	1743	199	196	177	3	0	0
1233	1227	1740	1743	187	196	166	-3	6	0
1226	1227	1734	1743	188	196	169	-9	-1	0
1227	1227	1744	1743	197	196	181	1	0	0
1223	1227	1740	1743	197	196	184	-3	-4	0
1614	1227	2119	1743	185	196	169	216	227	0
1222	1227	1729	1743	187	196	173	-14	-5	0
816	820	1125	1140	129	140	106	-15	-4	0
748	759	1113	1115	145	136	118	-2	-11	0
830	759	1230	1115	180	136	100	75	31	1
808	759	1228	1115	200	136	103	73	9	1
806	759	1143	1115	157	136	114	28	7	1
811	819	1134	1134	143	135	105	0	-8	0
830	819	1149	1135	139	136	100	14	11	0
816	819	1117	1135	121	136	102	-18	-3	0
818	819	1120	1135	122	136	106	-15	-1	0
818	819	1134	1135	136	136	107	-1	-1	0
821	819	1133	1135	132	136	104	-2	2	0
813	819	1156	1135	163	136	126	21	-6	1
817	819	1141	1135	144	136	112	6	-2	0
815	819	1131	1135	136	136	111	-4	-4	0
813	819	1142	1135	149	136	116	7	-6	0
812	819	1126	1135	134	136	106	-9	-7	0
818	819	1139	1135	141	136	126	4	-1	0
816	819	1139	1135	143	136	123	4	-3	0
827	819	1136	1135	129	136	116	1	8	0
813	819	1143	1135	150	136	119	8	-6	0
812	819	1135	1135	143	136	113	0	-7	0
829	819	1147	1135	138	136	115	12	10	0
838	819	1222	1135	164	136	117	47	19	1
829	819	1140	1135	131	136	112	5	10	0
814	819	1128	1135	134	136	110	-7	-5	0
816	819	1136	1135	140	136	110	1	-3	0
817	819	1133	1135	136	136	108	-2	-2	0
817	819	1132	1135	135	136	115	-3	-2	0
809	819	1139	1135	150	136	107	4	-10	0
811	819	1131	1135	140	136	120	-4	-8	0
814	819	1130	1135	136	136	121	-5	-5	0
1023	1030	1140	1144	77	74	54	-4	-7	0
1024	1030	1130	1144	66	74	50	-14	-6	0
1057	1030	1233	1144	96	74	46	49	27	1
1223	1030	1341	1144	78	74	52	117	113	1
1138	1030	1304	1144	86	74	56	80	68	1
1947	1836	2026	1905	99	89	60	81	71	1
1823	1836	1851	1905	88	89	60	-14	-13	0
2053	1836	2129	1905	96	89	60	144	137	1
1827	1836	1849	1905	82	89	48	-16	-9	0
1925	1836	1948	1905	83	89	56	43	49	1
2239	1836	2350	1905	131	89	88	285	243	1
2115	1836	2126	1905	71	89	44	141	159	0
1911	1836	1944	1905	93	89	51	39	35	1
1827	1836	1858	1905	91	89	48	-7	-9	0
1907	1836	1931	1905	84	89	51	26	31	1
1833	1836	2016	1905	163	89	52	71	-3	1
2037	1836	2056	1905	79	89	48	111	121	0
2109	1836	2204	1905	115	89	48	179	153	1
1843	1836	2200	1905	257	89	62	175	7	1
1829	1836	1842	1905	73	89	49	-23	-7	0
1827	1836	1849	1905	82	89	56	-16	-9	0
1831	1836	1843	1905	72	89	47	-22	-5	0
2016	1836	2034	1905	78	89	48	89	100	1
1828	1836	1855	1905	87	89	50	-10	-8	0
1852	1836	1924	1905	92	89	48	19	16	1
1831	1836	1833	1905	62	89	45	-32	-5	0
1843	1836	1844	1905	61	89	45	-21	7	0
2116	1955	2241	2127	85	92	71	74	81	0
2000	1955	2153	2127	113	92	71	26	5	1
2005	2000	2140	2132	95	92	68	8	5	0
2244	1955	22	2127	98	92	71	175	169	1
2010	1955	2147	2127	97	92	66	20	15	1
2226	1955	2359	2127	93	92	70	152	151	1
22	1955	157	2127	95	92	73	270	267	1
2224	1955	2348	2127	84	92	66	141	149	0
2018	1955	2156	2127	98	92	72	29	23	1
2016	2000	2146	2132	90	92	70	14	16	0
1954	1955	2123	2127	89	92	71	-4	-1	0
2019	1955	2145	2127	86	92	63	18	24	0
2155	1955	2322	2127	87	92	67	115	120	0
2129	1955	2244	2127	75	92	62	77	94	0
2108	1955	2235	2127	87	92	62	68	73	0
0	1955	0	2127	0	92	0	0	0	0
0	2000	0	2132	0	92	0	0	0	0
1958	1955	2128	2127	90	92	62	1	3	0
2000	1955	2122	2127	82	92	63	-5	5	0
1954	1955	2114	2127	80	92	59	-13	-1	0
2213	1955	2348	2127	95	92	63	141	138	1
1957	1955	2128	2127	91	92	65	1	2	0
1949	1955	0	2127	0	92	0	0	-6	0
2000	2000	2124	2132	84	92	59	-8	0	0
1954	1955	2126	2127	92	92	67	-1	-1	0
1958	1955	2119	2127	81	92	64	-8	3	0
2016	1915	2252	2154	96	99	75	58	61	0
1929	1930	2155	2209	86	99	69	-14	-1	0
1933	1930	2200	2209	87	99	70	-9	3	0
1940	1930	2230	2209	110	99	78	21	10	1
1415	1400	1739	1723	144	143	127	16	15	1
1400	1400	1722	1723	142	143	112	-1	0	0
1527	1400	1833	1723	126	143	103	70	87	0
1426	1400	1740	1723	134	143	104	17	26	0
1358	1400	1726	1723	148	143	109	3	-2	0
1355	1400	1709	1723	134	143	116	-14	-5	0
1400	1400	1719	1723	139	143	120	-4	0	0
1400	1400	1710	1723	130	143	112	-13	0	0
1400	1400	1715	1723	135	143	120	-8	0	0
1357	1400	1706	1723	129	143	115	-17	-3	0
1355	1400	1715	1723	140	143	119	-8	-5	0
1356	1400	1731	1723	155	143	122	8	-4	0
1356	1400	1710	1723	134	143	120	-13	-4	0
1353	1400	1714	1723	141	143	120	-9	-7	0
1356	1400	1712	1723	136	143	115	-11	-4	0
1401	1400	1728	1723	147	143	118	5	1	0
1403	1400	1718	1723	135	143	116	-5	3	0
1355	1400	1713	1723	138	143	121	-10	-5	0
1359	1400	1714	1723	135	143	119	-9	-1	0
1353	1400	1717	1723	144	143	119	-6	-7	0
1355	1400	1723	1723	148	143	122	0	-5	0
1418	1400	1739	1723	141	143	124	16	18	0
1358	1400	1726	1723	148	143	117	3	-2	0
1356	1400	1717	1723	141	143	121	-6	-4	0
1358	1400	1728	1723	150	143	130	5	-2	0
1353	1400	1717	1723	144	143	120	-6	-7	0
1634	1643	1916	1920	282	277	261	-4	-9	0
1711	1643	1956	1920	285	277	270	36	28	1
1840	1643	2217	1920	337	277	291	177	117	1
1958	1643	2258	1920	300	277	267	218	195	1
1737	1643	2030	1920	293	277	263	70	54	1
0	2010	0	2137	0	87	0	0	0	0
2030	2010	2145	2137	75	87	63	8	20	0
0	2010	0	2137	0	87	0	0	0	0
0	2010	0	2137	0	87	0	0	0	0
2116	2010	2239	2137	83	87	66	62	66	0
0	825	0	950	0	85	0	0	0	0
823	825	952	950	89	85	65	2	-2	0
818	825	939	950	81	85	67	-11	-7	0
818	825	949	950	91	85	70	-1	-7	0
810	825	1025	950	135	85	74	35	-15	1
946	825	1059	950	73	85	58	69	81	0
818	825	955	950	97	85	66	5	-7	0
820	825	940	950	80	85	65	-10	-5	0
824	825	945	950	81	85	65	-5	-1	0
758	800	915	919	77	79	63	-4	-2	0
901	800	1019	919	78	79	63	60	61	0
959	800	1122	919	83	79	67	123	119	1
758	800	913	919	75	79	54	-6	-2	0
850	800	1023	919	93	79	61	64	50	1
751	800	913	919	82	79	62	-6	-9	0
751	800	913	919	82	79	59	-6	-9	0
756	800	901	919	65	79	53	-18	-4	0
752	800	901	919	69	79	54	-18	-8	0
759	800	913	919	74	79	52	-6	-1	0
834	800	943	919	69	79	52	24	34	0
755	800	905	919	70	79	55	-14	-5	0
1236	800	1335	919	59	79	49	256	276	0
750	800	911	919	81	79	52	-8	-10	0
750	800	905	919	75	79	53	-14	-10	0
758	800	906	919	68	79	51	-13	-2	0
751	800	909	919	78	79	52	-10	-9	0
754	800	856	919	62	79	49	-23	-6	0
758	800	905	919	67	79	56	-14	-2	0
757	800	904	919	67	79	53	-15	-3	0
841	800	1004	919	83	79	62	45	41	1
845	800	949	919	64	79	51	30	45	0
851	800	1000	919	69	79	57	41	51	1
800	800	910	919	70	79	58	-9	0	0
752	800	900	919	68	79	56	-19	-8	0
810	800	955	919	105	79	51	36	10	1
800	800	1125	1130	145	150	121	-5	0	0
757	800	1142	1130	165	150	124	12	-3	0
808	800	1142	1130	154	150	129	12	8	0
800	800	1235	1130	215	150	143	65	0	1
831	800	1224	1130	173	150	138	54	31	1
1418	1420	1540	1544	82	84	68	-4	-2	0
1534	1420	1701	1544	87	84	65	77	74	1
1455	1420	1629	1544	94	84	77	45	35	1
1529	1420	1647	1544	78	84	63	63	69	0
1551	1420	1711	1544	80	84	66	87	91	0
1434	1406	1605	1532	91	86	64	33	28	1
1503	1406	1624	1532	81	86	65	52	57	0
1433	1406	1555	1532	82	86	65	23	27	0
1405	1406	1531	1533	86	87	74	-2	-1	0
1419	1406	1540	1532	81	86	64	8	13	0
1359	1406	1514	1532	75	86	62	-18	-7	0
1401	1406	1519	1532	78	86	63	-13	-5	0
1406	1406	1524	1532	78	86	65	-8	0	0
1408	1406	1525	1532	77	86	66	-7	2	0
1401	1406	1525	1532	84	86	70	-7	-5	0
1356	1406	1519	1533	83	87	67	-14	-10	0
1558	1406	1719	1532	81	86	69	107	112	0
1402	1406	1533	1532	91	86	75	1	-4	0
1400	1406	1523	1532	83	86	72	-9	-6	0
1406	1406	1535	1532	89	86	68	3	0	0
1402	1406	1525	1532	83	86	70	-7	-4	0
1358	1406	1521	1532	83	86	69	-11	-8	0
1401	1406	1531	1533	90	87	75	-2	-5	0
1400	1406	1525	1532	85	86	73	-7	-6	0
1405	1406	1527	1532	82	86	70	-5	-1	0
1406	1406	1531	1532	85	86	69	-1	0	0
1403	1406	1527	1532	84	86	64	-5	-3	0
1414	1406	1603	1532	109	86	85	31	8	1
1401	1406	1521	1532	80	86	65	-11	-5	0
1638	1406	1802	1533	84	87	70	149	152	0
1402	1406	1516	1532	74	86	63	-16	-4	0
1934	1845	2153	2115	79	90	67	38	49	0
1852	1840	2122	2110	90	90	72	12	12	0
2029	1840	2258	2110	89	90	65	108	109	0
0	1840	0	2110	0	90	0	0	0	0
2025	1840	2322	2110	117	90	77	132	105	1
1906	1840	2143	2114	97	94	70	29	26	1
1914	1840	2148	2114	94	94	71	34	34	0
1841	1840	2114	2114	93	94	70	0	1	0
1841	1840	2107	2114	86	94	68	-7	1	0
1844	1840	2123	2114	99	94	75	9	4	0
1847	1840	2137	2114	110	94	82	23	7	1
2120	1840	2352	2114	92	94	76	158	160	0
2022	1840	2245	2114	83	94	64	91	102	0
1949	1840	2216	2114	87	94	66	62	69	0
1845	1840	2111	2114	86	94	67	-3	5	0
1838	1840	2110	2114	92	94	72	-4	-2	0
1945	1840	2219	2114	94	94	75	65	65	0
1841	1840	2105	2114	84	94	69	-9	1	0
1840	1840	2113	2114	93	94	74	-1	0	0
1839	1840	2111	2114	92	94	70	-3	-1	0
1843	1840	2112	2114	89	94	70	-2	3	0
1846	1840	2116	2114	90	94	71	2	6	0
1841	1840	2109	2114	88	94	72	-5	1	0
1835	1840	2118	2114	103	94	75	4	-5	0
1839	1840	2109	2114	90	94	76	-5	-1	0
1914	1840	2140	2114	86	94	69	26	34	0
1942	1840	2205	2114	83	94	67	51	62	0
1841	1840	2110	2114	89	94	73	-4	1	0
1836	1840	2111	2114	95	94	77	-3	-4	0
1839	1840	2110	2114	91	94	76	-4	-1	0
1930	1840	2200	2114	90	94	73	46	50	0
1421	1412	1749	1740	148	148	126	9	9	0
1426	1412	1751	1740	145	148	126	11	14	0
1416	1412	1741	1740	145	148	132	1	4	0
1830	1412	2204	1740	154	148	139	264	258	1
1511	1412	1837	1740	146	148	131	57	59	0
1842	1725	2011	1850	149	145	116	81	77	1
1719	1725	1852	1850	153	145	126	2	-6	0
1729	1725	1853	1853	144	148	112	0	4	0
1936	1725	2203	1853	207	148	128	190	131	1
1717	1725	1854	1850	157	145	127	4	-8	0
1855	1725	2020	1850	145	145	129	90	90	1
0	1725	0	1850	0	145	0	0	0	0
1910	1725	2030	1850	140	145	125	100	105	1
1735	1725	1901	1850	146	145	128	11	10	0
1722	1725	1837	1853	135	148	123	-16	-3	0
1720	1725	1848	1853	148	148	112	-5	-5	0
1800	1725	1933	1850	153	145	114	43	35	1
1719	1725	1850	1850	151	145	118	0	-6	0
2003	1725	2148	1850	165	145	115	178	158	1
1725	1725	2032	1850	247	145	120	102	0	1
1724	1725	1847	1850	143	145	126	-3	-1	0
0	1725	0	1853	0	148	0	0	0	0
1744	1725	1857	1853	133	148	102	4	19	0
1724	1725	1846	1850	142	145	109	-4	-1	0
1721	1725	1837	1850	136	145	117	-13	-4	0
1807	1725	1929	1850	142	145	115	39	42	1
1722	1725	1848	1850	146	145	110	-2	-3	0
1725	1725	1823	1850	118	145	106	-27	0	0
1715	1725	1822	1853	127	148	114	-31	-10	0
1725	1725	1833	1853	128	148	110	-20	0	0
1720	1725	1832	1850	132	145	110	-18	-5	0
2006	1955	2238	2229	152	154	125	9	11	0
2023	1955	2251	2229	148	154	130	22	28	0
2222	1955	56	2229	154	154	128	147	147	0
2039	1955	2323	2229	164	154	126	54	44	1
119	1955	402	2229	163	154	141	333	324	1
2103	1955	2327	2226	144	151	126	61	68	0
1956	1955	2244	2226	168	151	124	18	1	1
2049	1955	2309	2226	140	151	120	43	54	0
2251	1955	111	2226	140	151	110	165	176	0
1957	1955	2234	2226	157	151	127	8	2	0
2109	1955	2335	2226	146	151	123	69	74	0
1953	1955	2337	2226	224	151	157	71	-2	1
2116	1955	2336	2226	140	151	121	70	81	0
1954	1955	2233	2226	159	151	121	7	-1	0
1949	1955	2212	2226	143	151	119	-14	-6	0
2201	1955	8	2226	127	151	111	102	126	0
2015	1955	2238	2226	143	151	116	12	20	0
1959	1955	2227	2226	148	151	108	1	4	0
2231	1955	54	2226	143	151	109	148	156	0
2121	1955	2334	2226	133	151	110	68	86	0
1955	1955	2312	2226	197	151	122	46	0	1
1956	1955	2221	2226	145	151	107	-5	1	0
2024	1955	2238	2226	134	151	107	12	29	0
1954	1955	2226	2226	152	151	111	0	-1	0
2012	1955	2223	2226	131	151	109	-3	17	0
2024	1955	2258	2226	154	151	120	32	29	1
2001	1955	2225	2226	144	151	111	-1	6	0
2010	1955	2225	2226	135	151	115	-1	15	0
1953	1955	2222	2226	149	151	115	-4	-2	0
1955	1955	2236	2226	161	151	131	10	0	0
2028	1955	2305	2226	157	151	123	39	33	1
1713	1714	1854	1903	161	169	139	-9	-1	0
1737	1714	1915	1903	158	169	135	12	23	0
1906	1714	2141	1903	215	169	148	158	112	1
1804	1714	1959	1903	175	169	160	56	50	1
2004	1714	2244	1903	220	169	160	221	170	1
1908	1840	7	2348	179	188	163	19	28	0
1858	1840	1	2348	183	188	157	13	18	0
1940	1840	30	2348	170	188	149	42	60	0
2005	1840	137	2348	212	188	156	109	85	1
2122	1840	216	2348	174	188	156	148	162	0
2321	2324	501	506	220	222	202	-5	-3	0
2321	2324	459	506	218	222	201	-7	-3	0
2330	2324	452	504	202	220	186	-12	6	0
17	2324	542	506	205	222	184	36	53	0
2324	2324	502	506	218	222	198	-4	0	0
2338	2324	507	506	209	222	195	1	14	0
2352	2324	524	506	212	222	198	18	28	0
55	2324	601	506	186	222	172	55	91	0
3	2324	526	506	203	222	188	20	39	0
2325	2324	516	504	231	220	190	12	1	0
2321	2324	450	506	209	222	195	-16	-3	0
108	2324	644	506	216	222	199	98	104	0
2330	2324	503	506	213	222	194	-3	6	0
2324	2324	452	506	208	222	187	-14	0	0
208	2324	737	506	209	222	188	151	164	0
11	2324	551	506	220	222	193	45	47	0
2322	2324	456	504	214	220	194	-8	-2	0
2321	2324	457	506	216	222	203	-9	-3	0
24	2324	604	506	220	222	199	58	60	0
2323	2324	502	506	219	222	198	-4	-1	0
2	2324	543	506	221	222	203	37	38	0
2323	2324	501	506	218	222	204	-5	-1	0
2323	2324	507	506	224	222	206	1	-1	0
2322	2324	507	504	225	220	201	3	-2	0
2317	2324	503	506	226	222	209	-3	-7	0
2320	2324	510	506	230	222	212	4	-4	0
628	635	1220	1227	232	232	193	-7	-7	0
640	635	1220	1227	220	232	199	-7	5	0
631	635	1215	1229	224	234	203	-14	-4	0
712	625	1245	1217	213	232	191	28	47	0
635	635	1214	1227	219	232	193	-13	0	0
632	635	1233	1227	241	232	196	6	-3	0
743	635	1502	1227	319	232	198	155	68	1
635	635	1239	1227	244	232	222	12	0	0
640	635	1240	1227	240	232	201	13	5	0
635	635	1229	1229	234	234	214	0	0	0
621	625	1219	1217	238	232	209	2	-4	0
635	635	1236	1227	241	232	203	9	0	0
635	635	1254	1227	259	232	238	27	0	1
628	635	1230	1227	242	232	220	3	-7	0
635	635	1247	1227	252	232	221	20	0	1
639	635	1245	1227	246	232	202	18	4	1
626	635	1245	1229	259	234	226	16	-9	1
625	625	1238	1217	253	232	234	21	0	1
630	635	1219	1227	229	232	214	-8	-5	0
636	635	1225	1227	229	232	206	-2	1	0
631	635	1227	1227	236	232	204	0	-4	0
636	635	1226	1227	230	232	199	-1	1	0
632	635	1228	1227	236	232	212	1	-3	0
623	635	1217	1229	234	234	201	-12	-12	0
625	625	1207	1217	222	232	198	-10	0	0
631	635	1231	1227	240	232	210	4	-4	0
1605	1605	1929	1928	144	143	111	1	0	0
1657	1605	2018	1928	141	143	116	50	52	0
1611	1545	1934	1910	143	145	123	24	26	0
1632	1545	2010	1910	158	145	141	60	47	1
1556	1545	1912	1909	136	144	119	3	11	0
1753	1730	1949	1909	236	219	212	40	23	1
1730	1730	1902	1909	212	219	197	-7	0	0
1726	1730	1923	1909	237	219	212	14	-4	0
1728	1730	1908	1909	220	219	203	-1	-2	0
1740	1730	1919	1909	219	219	203	10	10	0
1725	1730	1904	1909	219	219	200	-5	-5	0
1729	1730	1902	1909	213	219	195	-7	-1	0
1734	1730	1905	1909	211	219	193	-4	4	0
1735	1730	1915	1909	220	219	198	6	5	0
1747	1730	1935	1909	228	219	205	26	17	1
1730	1730	1907	1909	217	219	199	-2	0	0
1728	1730	1901	1909	213	219	198	-8	-2	0
1724	1730	1848	1909	204	219	189	-21	-6	0
1725	1730	1905	1909	220	219	203	-4	-5	0
1730	1730	1903	1909	213	219	196	-6	0	0
1840	1730	2033	1909	233	219	209	84	70	1
1727	1730	1909	1909	222	219	197	0	-3	0
1725	1730	1853	1909	208	219	189	-16	-5	0
1738	1730	1902	1909	204	219	182	-7	8	0
1730	1730	1855	1909	205	219	188	-14	0	0
1724	1730	1914	1909	230	219	205	5	-6	0
1725	1730	1901	1909	216	219	195	-8	-5	0
1727	1730	1856	1909	209	219	191	-13	-3	0
1724	1730	1923	1909	239	219	196	14	-6	0
1728	1730	1911	1909	223	219	205	2	-2	0
1724	1730	1900	1909	216	219	200	-9	-6	0
1712	1712	1826	1823	74	71	53	3	0	0
1711	1712	1821	1823	70	71	56	-2	-1	0
1731	1712	1851	1823	80	71	59	28	19	1
1846	1712	2038	1823	112	71	55	135	94	1
1846	1712	1954	1823	68	71	50	91	94	0
2018	2010	2156	2122	98	72	54	34	8	1
2008	2010	2117	2122	69	72	52	-5	-2	0
2022	2010	2146	2122	84	72	58	24	12	1
2012	2010	2117	2122	65	72	53	-5	2	0
2008	2010	2122	2122	74	72	55	0	-2	0
2007	2010	2121	2122	74	72	55	-1	-3	0
2023	2010	2137	2122	74	72	49	15	13	1
2007	2010	2114	2122	67	72	48	-8	-3	0
2012	2010	2152	2122	100	72	56	30	2	1
2011	2010	2118	2122	67	72	51	-4	1	0
2013	2010	2121	2122	68	72	49	-1	3	0
2030	2010	2134	2122	64	72	47	12	20	0
2014	2010	2116	2122	62	72	46	-6	4	0
2006	2010	2118	2122	72	72	48	-4	-4	0
2035	2010	2144	2122	69	72	53	22	25	0
2109	2010	2219	2122	70	72	53	57	59	0
2000	2010	2115	2122	75	72	55	-7	-10	0
2005	2010	2117	2122	72	72	53	-5	-5	0
2011	2010	2118	2122	67	72	51	-4	1	0
2008	2010	2120	2122	72	72	51	-2	-2	0
2004	2010	2118	2122	74	72	54	-4	-6	0
2019	2010	2134	2122	75	72	55	12	9	0
2007	2010	2121	2122	74	72	57	-1	-3	0
1958	2010	2109	2122	71	72	56	-13	-12	0
2010	2010	2123	2122	73	72	51	1	0	0
2011	2010	2156	2122	105	72	50	34	1	1
1541	1540	1613	1613	92	93	79	0	1	0
1545	1540	1611	1613	86	93	72	-2	5	0
1613	1540	1649	1613	96	93	72	36	33	1
1955	1540	2032	1613	97	93	77	259	255	1
1717	1540	1800	1613	103	93	77	107	97	1
1936	1815	2220	2114	104	119	79	66	81	0
1834	1815	2139	2114	125	119	77	25	19	1
1826	1815	2107	2114	101	119	84	-7	11	0
1939	1815	2214	2114	95	119	77	60	84	0
1814	1815	2108	2114	114	119	78	-6	-1	0
1854	1815	2135	2114	101	119	78	21	39	0
2009	1815	2305	2114	116	119	91	111	114	1
1935	1815	2218	2114	103	119	82	64	80	0
1920	1815	2157	2114	97	119	79	43	65	0
1847	1815	2126	2114	99	119	79	12	32	0
1815	1815	2111	2114	116	119	83	-3	0	0
1849	1815	2126	2114	97	119	79	12	34	0
1833	1815	2128	2114	115	119	83	14	18	0
1830	1815	2113	2114	103	119	81	-1	15	0
2010	1815	2249	2114	99	119	76	95	115	0
1853	1815	2139	2114	106	119	77	25	38	0
2345	1815	227	2114	102	119	82	313	330	0
1834	1815	2131	2114	117	119	85	17	19	0
1815	1815	2106	2114	111	119	77	-8	0	0
1831	1815	2112	2114	101	119	82	-2	16	0
1842	1815	2129	2114	107	119	81	15	27	0
1829	1815	2109	2114	100	119	77	-5	14	0
1812	1815	2129	2114	137	119	84	15	-3	1
1845	1815	2122	2114	97	119	81	8	30	0
1830	1815	2108	2114	98	119	83	-6	15	0
2043	1815	2327	2114	104	119	81	133	148	0
1128	1130	1745	1715	257	225	223	30	-2	1
1128	1130	1717	1715	229	225	203	2	-2	0
1213	1130	1748	1715	215	225	197	33	43	0
1237	1130	1835	1715	238	225	195	80	67	1
1137	1130	1720	1715	223	225	194	5	7	0
1211	1130	1749	1715	218	225	201	34	41	0
1301	1130	1914	1715	253	225	229	119	91	1
1309	1130	1836	1715	207	225	193	81	99	1
1153	1130	1752	1715	239	225	190	37	23	1
1154	1130	1725	1715	211	225	185	10	24	0
1132	1130	1708	1715	216	225	198	-7	2	0
1142	1130	1720	1715	218	225	194	5	12	0
1134	1130	1712	1715	218	225	192	-3	4	0
1143	1130	1719	1715	216	225	187	4	13	0
1310	1130	1834	1715	204	225	181	79	100	1
1130	1130	1720	1715	230	225	196	5	0	0
1611	1130	2202	1715	231	225	196	287	281	1
1130	1130	1709	1715	219	225	204	-6	0	0
1133	1130	1710	1715	217	225	198	-5	3	0
1128	1130	1714	1715	226	225	200	-1	-2	0
1135	1130	1723	1715	228	225	211	8	5	0
1127	1130	1740	1715	253	225	204	25	-3	1
1128	1130	1720	1715	232	225	208	5	-2	0
1133	1130	1718	1715	225	225	208	3	3	0
1130	1130	1718	1715	228	225	208	3	0	0
1125	1130	1719	1715	234	225	212	4	-5	0
1744	1720	1938	1901	174	161	133	37	24	1
1720	1720	1929	1901	189	161	135	28	0	1
1740	1725	1941	1903	181	158	123	38	15	1
1857	1725	2205	1903	248	158	143	182	92	1
1717	1720	1927	1901	190	161	149	26	-3	1
1756	1720	2016	1901	200	161	149	75	36	1
1721	1720	1859	1901	158	161	134	-2	1	0
1755	1720	1938	1901	163	161	131	37	35	1
1724	1720	1932	1901	188	161	142	31	4	1
1715	1725	1850	1903	155	158	131	-13	-10	0
1718	1725	1832	1903	134	158	119	-31	-7	0
1722	1720	1908	1901	166	161	128	7	2	0
1722	1720	1908	1901	166	161	135	7	2	0
1725	1720	1916	1901	171	161	120	15	5	1
2017	1720	2221	1901	184	161	131	200	177	1
1830	1720	2058	1901	208	161	177	117	70	1
0	1725	0	1903	0	158	0	0	0	0
0	1725	0	1903	0	158	0	0	0	0
1736	1720	1918	1901	162	161	127	17	16	1
1735	1720	1925	1901	170	161	142	24	15	1
1728	1720	1928	1901	180	161	131	27	8	1
1726	1720	1920	1900	174	160	128	20	6	1
1740	1720	1908	1900	148	160	121	8	20	0
1717	1725	1858	1905	161	160	124	-7	-8	0
1729	1725	1857	1905	148	160	118	-8	4	0
1714	1720	1843	1900	149	160	119	-17	-6	0
1839	1815	2032	1921	173	126	108	71	24	1
1814	1815	1918	1921	124	126	106	-3	-1	0
2130	1815	2303	1921	153	126	115	222	195	1
1831	1815	1946	1921	135	126	115	25	16	1
2258	1815	2348	1921	110	126	92	267	283	0
2039	2000	2149	2124	70	84	57	25	39	0
2008	2000	2137	2124	89	84	57	13	8	0
2029	2000	2146	2124	77	84	59	22	29	0
2109	2000	2240	2124	91	84	64	76	69	1
2004	2000	2131	2124	87	84	68	7	4	0
2103	2000	2221	2124	78	84	60	57	63	0
2145	2000	2258	2124	73	84	57	94	105	0
2031	2000	2148	2124	77	84	57	24	31	0
2014	2000	2149	2124	95	84	61	25	14	1
1957	2000	2119	2124	82	84	59	-5	-3	0
2019	2000	2137	2124	78	84	66	13	19	0
2002	2000	2127	2124	85	84	65	3	2	0
2002	2000	2134	2124	92	84	62	10	2	0
2009	2000	2134	2124	85	84	70	10	9	0
2258	2000	34	2124	96	84	59	190	178	1
0	2000	0	2124	0	84	0	0	0	0
0	2000	0	2124	0	84	0	0	0	0
2002	2000	2131	2124	89	84	65	7	2	0
2041	2000	2153	2124	72	84	59	29	41	0
2016	2000	2137	2124	81	84	65	13	16	0
2057	2000	2217	2124	80	84	63	53	57	0
2000	2000	2131	2124	91	84	59	7	0	0
2058	2000	2214	2124	76	84	60	50	58	0
2033	2000	2144	2124	71	84	58	20	33	0
2001	2000	2130	2124	89	84	60	6	1	0
1959	2000	2128	2124	89	84	56	4	-1	0
1331	1335	1557	1604	146	149	117	-7	-4	0
1344	1335	1610	1604	146	149	115	6	9	0
1334	1335	1554	1604	140	149	115	-10	-1	0
1333	1335	1549	1604	136	149	119	-15	-2	0
1423	1335	1643	1604	140	149	123	39	48	0
1337	1335	1600	1558	143	143	121	2	2	0
1348	1335	1611	1558	143	143	115	13	13	0
1352	1335	1609	1558	137	143	118	11	17	0
1334	1335	1552	1554	138	139	115	-2	-1	0
1335	1335	1555	1558	140	143	116	-3	0	0
1343	1335	1609	1558	146	143	132	11	8	0
1330	1335	1557	1558	147	143	133	-1	-5	0
1331	1335	1553	1558	142	143	120	-5	-4	0
1329	1335	1606	1558	157	143	129	8	-6	0
0	1335	0	1558	0	143	0	0	0	0
1333	1335	1554	1554	141	139	127	0	-2	0
1328	1335	1554	1558	146	143	125	-4	-7	0
1340	1335	1553	1558	133	143	118	-5	5	0
