2011	2015	2103	2105	52	50	37	-2	-4	0
1753	1720	1845	1810	52	50	37	35	33	1
1433	1420	1526	1510	53	50	41	16	13	0
1031	1010	1122	1100	51	50	38	22	21	1
749	720	837	810	48	50	39	27	29	0
816	655	941	840	85	105	73	61	81	0
1711	1640	1840	1825	89	105	77	15	31	1
1314	1210	1538	1445	324	335	308	53	64	1
1016	915	1214	1120	118	125	98	54	61	1
1851	1835	2038	2040	107	125	93	-2	16	0
636	630	755	750	139	140	114	5	6	0
1659	1650	1808	1805	129	135	109	3	9	0
1437	1320	1633	1535	116	135	105	58	77	1
2042	1950	2256	2210	134	140	122	46	52	1
649	645	911	905	142	140	127	6	4	0
1637	1600	1854	1825	137	145	121	29	37	1
1049	1050	1316	1310	147	140	131	6	-1	0
723	720	1007	1000	164	160	147	7	3	0
1908	1840	2147	2115	159	155	144	32	28	1
1147	1145	1441	1425	174	160	162	16	2	0
1508	1455	1740	1730	152	155	139	10	13	0
752	750	1041	1025	169	155	151	16	2	0
1812	1805	1900	1855	48	50	36	5	7	0
1006	1010	1054	1100	48	50	35	-6	-4	0
1441	1400	1529	1450	48	50	35	39	41	1
635	635	722	725	47	50	34	-3	0	0
1106	1045	1436	1415	150	150	137	21	21	0
1338	1320	1536	1525	58	65	49	11	18	0
637	635	844	840	67	65	48	4	2	0
1632	1610	1832	1810	60	60	49	22	22	1
816	815	905	915	49	60	40	-10	1	0
1619	1525	1715	1620	56	55	45	55	54	1
1312	1255	1407	1355	55	60	38	12	17	0
2132	2050	2222	2150	50	60	39	32	42	1
911	905	1119	1110	128	125	116	9	6	0
2054	2035	2259	2235	125	120	113	24	19	1
1546	1500	1759	1705	133	125	119	54	46	1
1111	1055	1323	1300	132	125	119	23	16	0
1016	1015	1521	1535	185	200	174	-14	1	0
737	735	1322	1330	225	235	209	-8	2	0
1431	1335	2013	1925	222	230	209	48	56	1
2154	2025	2337	2205	103	100	93	92	89	1
1950	1840	2130	2025	100	105	88	65	70	1
1437	1425	1624	1605	107	100	84	19	12	0
612	610	744	755	92	105	82	-11	2	0
1207	1140	1339	1320	92	100	83	19	27	1
825	825	1006	1010	101	105	92	-4	0	0
1119	1105	1450	1435	151	150	137	15	14	0
2000	1850	2321	2220	141	150	131	61	70	1
626	620	950	955	144	155	134	-5	6	0
940	940	1109	1100	89	80	66	9	0	0
2056	1940	2213	2055	77	75	62	78	76	1
601	600	719	720	78	80	68	-1	1	0
1440	1420	1602	1540	82	80	69	22	20	0
2009	1925	2205	2110	116	105	102	55	44	1
700	700	852	850	112	110	97	2	0	0
1628	1550	1819	1735	111	105	100	44	38	1
1152	1135	1345	1320	113	105	101	25	17	1
1808	1740	2046	2025	98	105	84	21	28	1
1056	1045	1329	1330	93	105	84	-1	11	0
722	705	1000	950	98	105	87	10	17	0
1324	1315	1457	1440	93	85	82	17	9	0
650	650	818	815	88	85	73	3	0	0
842	835	1006	1000	84	85	73	6	7	0
1137	1120	1308	1245	91	85	79	23	17	1
2100	1840	2226	2005	86	85	72	141	140	1
2127	2045	2254	2210	87	85	71	44	42	1
1534	1515	1704	1640	90	85	79	24	19	1
1816	1805	1921	1935	125	150	101	-14	11	0
648	645	802	805	134	140	97	-3	3	0
1321	1310	1418	1440	117	150	96	-22	11	0
2017	2010	2136	2155	79	105	63	-19	7	0
1449	1435	1611	1615	82	100	64	-4	14	0
639	640	800	820	81	100	64	-20	-1	0
1225	1205	1500	1510	155	185	144	-10	20	0
1914	1845	2151	2145	157	180	133	6	29	0
931	850	1151	1155	140	185	126	-4	41	0
1118	1040	1340	1340	202	240	188	0	38	0
1807	1735	2032	2035	205	240	186	-3	32	0
802	800	1016	1030	134	150	98	-14	2	0
1937	1915	2132	2135	115	140	98	-3	22	0
933	935	1151	1220	318	345	298	-29	-2	0
1448	1410	1707	1655	319	345	305	12	38	0
610	610	819	855	129	165	112	-36	0	0
1702	1545	1918	1825	136	160	116	53	77	1
959	940	1223	1235	144	175	115	-12	19	0
1820	1755	2031	2040	131	165	117	-9	25	0
1308	1310	1521	1550	133	160	116	-29	-2	0
2122	2045	2338	2330	136	165	117	8	37	0
1049	1035	1338	1330	169	175	114	8	14	0
710	710	814	830	124	140	102	-16	0	0
1528	1505	1626	1630	118	145	103	-4	23	0
620	620	717	740	117	140	99	-23	0	0
2109	2040	2237	2205	148	145	101	32	29	1
1932	1905	2034	2030	122	145	104	4	27	0
1631	1620	1730	1745	119	145	103	-15	11	0
1008	945	1124	1110	136	145	101	14	23	0
1314	1255	1414	1410	120	135	103	4	19	0
1016	1010	1143	1130	87	80	60	13	6	0
1713	1710	1823	1835	70	85	57	-12	3	0
1544	1500	1704	1610	80	70	58	54	44	1
744	745	906	900	82	75	58	6	-1	0
2021	2010	2132	2135	71	85	54	-3	11	0
1240	1240	1353	1350	73	70	60	3	0	0
1605	1520	1827	1815	142	175	123	12	45	0
846	825	1107	1120	141	175	120	-13	21	0
1656	1630	2006	2005	310	335	294	1	26	0
1107	1045	1403	1425	296	340	279	-22	22	0
1738	1635	1834	1750	56	75	43	44	63	1
1915	1915	2027	2040	72	85	46	-13	0	0
1429	1315	1532	1430	63	75	46	62	74	1
2148	2120	2248	2240	60	80	46	8	28	0
1100	1050	1210	1205	70	75	47	5	10	0
610	615	716	730	66	75	47	-14	-5	0
938	915	1043	1035	65	80	47	8	23	0
2034	1955	2135	2100	61	65	43	35	39	1
1246	1205	1347	1315	61	70	48	32	41	1
655	655	806	805	71	70	46	1	0	0
1442	1415	1545	1520	63	65	50	25	27	1
1723	1715	1830	1825	67	70	51	5	8	0
1930	1825	2036	2000	66	95	52	36	65	1
630	630	744	800	74	90	54	-16	0	0
1536	1535	1645	1700	69	85	54	-15	1	0
849	835	958	1000	69	85	50	-2	14	0
1138	1110	1252	1250	74	100	60	2	28	0
2043	2045	2151	2220	68	95	52	-29	-2	0
1614	1615	1858	1920	164	185	140	-22	-1	0
959	1005	1234	1300	155	175	125	-26	-6	0
2010	1925	2237	2220	147	175	129	17	45	1
1449	1405	1714	1655	145	170	127	19	44	1
626	620	905	915	159	175	131	-10	6	0
717	715	812	815	55	60	42	-3	2	0
2235	2155	2330	2255	55	60	42	35	40	1
1438	1405	1536	1505	58	60	41	31	33	1
1230	1230	1324	1335	54	65	41	-11	0	0
1841	1720	1938	1825	57	65	41	73	81	1
1121	1110	1219	1220	58	70	42	-1	11	0
2010	1955	2109	2100	59	65	41	9	15	0
1504	1450	1603	1550	59	60	42	13	14	0
1658	1630	1754	1730	56	60	42	24	28	1
955	950	1049	1050	54	60	42	-1	5	0
811	810	906	915	55	65	43	-9	1	0
1113	1105	1416	1420	123	135	104	-4	8	0
2022	2015	2324	2320	122	125	103	4	7	0
1621	1600	1924	1910	123	130	105	14	21	0
858	840	1201	1150	123	130	103	11	18	0
1957	1935	2348	2340	171	185	158	8	22	0
2045	2005	42	15	177	190	166	27	40	1
640	640	1042	1050	182	190	168	-8	0	0
1709	1555	2106	2005	177	190	163	61	74	1
1321	1255	1730	1710	189	195	165	20	26	1
956	950	1554	1600	238	250	221	-6	6	0
1457	1340	1527	1405	90	85	74	82	77	1
936	935	957	1005	81	90	71	-8	1	0
1553	1545	1617	1605	84	80	72	12	8	0
1836	1750	1902	1810	86	80	70	52	46	1
1933	1835	1955	1855	82	80	70	60	58	1
1121	1055	1151	1125	90	90	70	26	26	1
808	800	832	825	84	85	71	7	8	0
2032	2010	2048	2035	76	85	69	13	22	0
2255	2135	2318	2155	83	80	71	83	80	1
721	720	742	745	81	85	70	-3	1	0
1122	1105	1733	1725	251	260	231	8	17	0
701	700	1308	1310	247	250	235	-2	1	0
1223	1210	1834	1820	251	250	233	14	13	0
1523	1445	2126	2055	243	250	230	31	38	1
923	905	1453	1440	210	215	194	13	18	0
931	930	1113	1115	102	105	80	-2	1	0
2105	1945	2240	2130	95	105	78	70	80	1
636	635	808	820	92	105	79	-12	1	0
1329	1320	1511	1505	102	105	77	6	9	0
1548	1540	1732	1720	104	100	88	12	8	0
2054	2035	2222	2220	88	105	76	2	19	0
1004	950	1556	1540	232	230	210	16	14	1
736	740	842	845	66	65	51	-3	-4	0
1331	1305	1440	1410	69	65	50	30	26	1
1935	1900	2029	2005	54	65	44	24	35	1
1515	1500	1617	1605	62	65	48	12	15	0
1728	1720	1826	1825	58	65	46	1	8	0
2227	2135	2327	2240	60	65	45	47	52	1
1023	1020	1136	1125	73	65	49	11	3	0
1257	1250	1613	1620	136	150	121	-7	7	0
1648	1615	2021	1940	153	145	118	41	33	1
614	615	931	940	137	145	120	-9	-1	0
2211	2000	121	2320	130	140	121	121	131	1
924	915	1243	1250	139	155	126	-7	9	0
1112	1055	1623	1625	191	210	172	-2	17	0
1802	1725	2318	2245	196	200	170	33	37	1
1343	1345	1343	1350	60	65	46	-7	-2	0
1616	1615	1624	1620	68	65	47	4	1	0
645	645	640	645	55	60	45	-5	0	0
1527	1505	1527	1505	60	60	45	22	22	1
842	830	849	840	67	70	48	9	12	0
1706	1650	1707	1655	61	65	44	12	16	0
1743	1720	1739	1725	56	65	45	14	23	0
1956	2000	1956	2005	60	65	42	-9	-4	0
1932	1900	1949	1900	77	60	42	49	32	1
928	900	929	910	61	70	44	19	28	0
2201	2120	2157	2125	56	65	43	32	41	1
1242	1240	1254	1245	72	65	48	9	2	0
0	1435	0	1440	0	65	0	0	0	0
742	730	738	730	56	60	44	8	12	0
1550	1545	1544	1550	54	65	42	-6	5	0
2048	2030	2043	2035	55	65	44	8	18	0
1157	1155	1210	1205	73	70	48	5	2	0
1007	1010	1049	1020	102	70	47	29	-3	0
1619	1540	1639	1600	80	80	62	39	39	1
1448	1440	1517	1500	89	80	63	17	8	0
1913	1815	1934	1835	81	80	64	59	58	1
1940	1915	2010	1935	90	80	63	35	25	1
1046	1040	1123	1105	97	85	70	18	6	1
2118	2050	2138	2115	80	85	60	23	28	0
1205	1205	1247	1230	102	85	64	17	0	0
644	645	659	705	75	80	59	-6	-1	0
1822	1735	1848	1755	86	80	63	53	47	1
1321	1315	1351	1335	90	80	65	16	6	0
723	715	741	735	78	80	63	6	8	0
1644	1610	1713	1630	89	80	63	43	34	1
1646	1645	1740	1700	114	75	68	40	1	0
2010	1955	2332	2330	142	155	124	2	15	0
1908	1900	2223	2230	135	150	122	-7	8	0
2230	2105	143	35	133	150	116	68	85	1
1252	1240	1609	1610	137	150	125	-1	12	0
646	650	1017	1020	151	150	134	-3	-4	0
1030	1025	1636	1625	246	240	211	11	5	0
2045	2030	38	45	173	195	160	-7	15	0
858	855	1302	1315	184	200	171	-13	3	0
1936	1920	2337	2340	181	200	163	-3	16	0
1121	1050	1529	1515	188	205	170	14	31	0
1641	1610	2041	2030	180	200	164	11	31	0
1236	1230	1640	1655	184	205	168	-15	6	0
1404	1350	1810	1810	186	200	173	0	14	0
555	600	1001	1015	186	195	172	-14	-5	0
1157	1145	1841	1830	284	285	258	11	12	0
1216	1215	1603	1605	167	170	145	-2	1	0
1813	1715	1928	1820	135	125	117	68	58	1
630	630	738	735	128	125	114	3	0	0
1129	1130	1235	1235	126	125	109	0	-1	0
1943	1905	2047	2005	124	120	110	42	38	1
943	925	1048	1035	125	130	110	13	18	0
1502	1455	1615	1600	133	125	114	15	7	0
2249	2150	2357	2250	128	120	108	67	59	1
831	830	1130	1140	119	130	102	-10	1	0
2144	2025	32	2330	108	125	99	62	79	1
1239	1235	1525	1540	106	125	94	-15	4	0
1654	1515	2009	1840	135	145	120	89	99	1
2059	2015	10	2340	131	145	121	30	44	1
734	715	1056	1045	142	150	128	11	19	0
751	750	801	805	70	75	54	-4	1	0
1636	1550	1648	1555	72	65	54	53	46	1
910	910	916	925	66	75	53	-9	0	0
1022	1000	1038	1020	76	80	53	18	22	1
1121	1110	1133	1130	72	80	53	3	11	0
1743	1720	1754	1730	71	70	58	24	23	1
1915	1850	1923	1900	68	70	55	23	25	1
2306	2135	2318	2145	72	70	57	93	91	1
627	630	633	645	66	75	54	-12	-3	0
716	700	723	715	67	75	54	8	16	0
2105	2020	2117	2030	72	70	54	47	45	1
1324	1325	1340	1335	76	70	55	5	-1	0
842	835	1023	1040	161	185	145	-17	7	0
1415	1345	1547	1540	152	175	141	7	30	0
2101	1945	2231	2140	150	175	139	51	76	1
1001	940	1613	1600	252	260	236	13	21	0
1620	1600	2236	2220	256	260	235	16	20	1
1322	1310	1912	1905	230	235	207	7	12	0
919	920	1555	1605	276	285	263	-10	-1	0
941	940	1532	1545	231	245	219	-13	1	0
2243	2120	2325	2210	102	110	86	75	83	1
1444	1430	1536	1520	112	110	87	16	14	0
1031	1020	1117	1115	106	115	87	2	11	0
1418	1405	1427	1410	69	65	51	17	13	1
2301	2120	2314	2125	73	65	58	109	101	1
2143	2045	2143	2050	60	65	51	53	58	1
1706	1645	1710	1650	64	65	52	20	21	1
1156	1155	1221	1205	85	70	57	16	1	0
1055	1030	1103	1045	68	75	54	18	25	0
856	845	901	855	65	70	53	6	11	0
1957	1955	2010	2000	73	65	57	10	2	0
1809	1730	1834	1735	85	65	66	59	39	1
657	700	705	710	68	70	52	-5	-3	0
1800	1610	1814	1615	74	65	61	119	110	1
809	800	811	810	62	70	51	1	9	0
1502	1455	1514	1500	72	65	56	14	7	0
1942	1840	1949	1845	67	65	57	64	62	1
923	910	1222	1210	119	120	102	12	13	0
2157	2025	42	2325	105	120	97	77	92	1
1701	1615	1948	1915	107	120	97	33	46	1
1231	1200	1527	1505	116	125	103	22	31	1
1151	1150	1722	1705	211	195	178	17	1	0
906	850	1058	1105	172	195	156	-7	16	0
1153	1145	1351	1400	178	195	150	-9	8	0
2000	1935	2203	2145	183	190	159	18	25	1
2138	2115	2233	2210	115	115	96	23	23	1
1850	1845	1950	1940	120	115	106	10	5	0
1004	955	1113	1100	129	125	109	13	9	0
1544	1415	1639	1510	115	115	102	89	89	1
621	625	715	730	114	125	99	-15	-4	0
1224	1220	1326	1325	122	125	105	1	4	0
1343	1315	1506	1450	83	95	70	16	28	1
1915	1845	2042	2020	87	95	73	22	30	1
1059	1055	1224	1235	85	100	75	-11	4	0
2218	2120	2342	2250	84	90	71	52	58	1
1454	1425	1622	1600	88	95	72	22	29	1
902	825	1032	1005	90	100	73	27	37	0
1733	1655	1904	1830	91	95	74	34	38	1
621	620	755	800	94	100	73	-5	1	0
703	705	802	810	119	125	103	-8	-2	0
1036	1025	1147	1135	131	130	108	12	11	0
1245	1240	1349	1340	124	120	111	9	5	0
1555	1500	1648	1600	113	120	103	48	55	1
2315	2135	9	2235	114	120	101	94	100	1
1825	1810	1924	1910	119	120	96	14	15	0
1648	1635	1740	1735	112	120	98	5	13	0
1148	1135	1222	1155	94	80	58	27	13	1
910	915	923	935	73	80	58	-12	-5	0
2139	2135	2144	2150	65	75	53	-6	4	0
706	705	721	720	75	75	56	1	1	0
1546	1515	1600	1530	74	75	59	30	31	1
1927	1925	1942	1935	75	70	60	7	2	0
1729	1720	1740	1730	71	70	57	10	9	0
1357	1330	1408	1345	71	75	57	23	27	1
1453	1450	1839	1845	166	175	147	-6	3	0
1711	1705	2052	2055	161	170	147	-3	6	0
1923	1905	2258	2300	155	175	140	-2	18	0
706	705	1052	1055	166	170	152	-3	1	0
1054	1055	1437	1450	163	175	148	-13	-1	0
1003	945	1551	1540	228	235	203	11	18	0
2207	2040	59	2355	112	135	104	64	87	1
1409	1355	1711	1710	122	135	110	1	14	0
1011	1010	1322	1325	131	135	112	-3	1	0
709	710	823	805	74	55	46	18	-1	0
1023	1005	1117	1100	54	55	45	17	18	1
1936	1925	2028	2020	52	55	40	8	11	0
1710	1645	1851	1840	281	295	268	11	25	0
823	820	959	1015	276	295	264	-16	3	0
716	720	933	945	137	145	105	-12	-4	0
1234	1235	1434	1455	120	140	104	-21	-1	0
2047	2010	2259	2225	132	135	115	34	37	1
634	635	711	720	97	105	63	-9	-1	0
1833	1755	1853	1830	80	95	65	23	38	1
1429	1410	1449	1435	80	85	64	14	19	0
1221	1205	1237	1235	76	90	63	2	16	0
2117	2035	2136	2105	79	90	61	31	42	1
909	900	930	935	81	95	66	-5	9	0
1549	1455	1715	1610	86	75	62	65	54	1
1850	1815	1957	1950	67	95	55	7	35	0
2046	2055	2153	2215	67	80	42	-22	-9	0
1304	1245	1422	1355	78	70	53	27	19	1
626	630	740	740	74	70	46	0	-4	0
756	755	857	905	61	70	49	-8	1	0
1057	1055	1152	1205	55	70	46	-13	2	0
1358	1325	1624	1615	266	290	251	9	33	0
1532	1500	1739	1735	127	155	116	4	32	0
1040	1015	1157	1200	137	165	124	-3	25	0
812	815	927	935	75	80	55	-8	-3	0
1646	1630	1750	1750	64	80	52	0	16	0
1118	1105	1220	1220	62	75	50	0	13	0
1747	1730	1857	1850	70	80	53	7	17	0
1957	1925	2102	2045	65	80	55	17	32	1
1308	1300	1414	1415	66	75	56	-1	8	0
648	635	805	755	77	80	60	10	13	0
1824	1815	1938	1935	74	80	57	3	9	0
927	925	1029	1040	62	75	51	-11	2	0
717	715	824	835	67	80	55	-11	2	0
1519	1455	1627	1610	68	75	56	17	24	1
2057	2100	2206	2215	69	75	57	-9	-3	0
801	740	1048	1110	167	210	151	-22	21	0
747	730	1019	1040	332	370	318	-21	17	0
1255	1230	1534	1540	159	190	145	-6	25	0
801	720	1039	1030	158	190	143	9	41	0
1711	1705	1954	2010	163	185	145	-16	6	0
956	945	1231	1250	155	185	142	-19	11	0
2042	2030	2325	2330	163	180	147	-5	12	0
1613	1545	1857	1850	164	185	142	7	28	0
644	630	805	810	141	160	122	-5	14	0
1054	1030	1209	1210	135	160	123	-1	24	0
1933	1925	2103	2105	150	160	125	-2	8	0
1503	1455	1626	1635	143	160	124	-9	8	0
833	825	932	940	59	75	49	-8	8	0
1126	1130	1229	1245	63	75	48	-16	-4	0
1435	1340	1537	1500	62	80	49	37	55	1
1617	1540	1725	1710	68	90	55	15	37	1
2021	2005	2120	2125	59	80	48	-5	16	0
1636	1610	2013	2005	337	355	324	8	26	0
705	655	950	1010	165	195	151	-20	10	0
1358	1335	1649	1650	171	195	157	-1	23	0
1901	1855	2155	2210	174	195	157	-15	6	0
2056	2020	2118	2055	82	95	69	23	36	1
825	825	852	900	87	95	71	-8	0	0
617	615	655	650	98	95	71	5	2	0
1324	1315	1345	1350	81	95	68	-5	9	0
1805	1745	1839	1820	94	95	70	19	20	1
2106	2105	2202	2200	56	55	46	2	1	0
1739	1645	1840	1745	61	60	45	55	54	1
630	635	733	730	63	55	50	3	-5	0
1536	1520	1630	1620	54	60	43	10	16	0
1208	1200	1306	1255	58	55	48	11	8	0
904	900	1007	1000	63	60	51	7	4	0
1726	1725	1932	1940	306	315	291	-8	1	0
714	715	913	930	299	315	285	-17	-1	0
827	830	1018	1015	111	105	79	3	-3	0
1313	1255	1446	1440	93	105	80	6	18	0
1858	1835	2033	2020	95	105	79	13	23	0
1115	1050	1249	1230	94	100	78	19	25	1
1613	1615	1706	1720	113	125	101	-14	-2	0
717	715	836	820	139	125	107	16	2	0
1907	1835	2006	1940	119	125	103	26	32	1
955	940	1100	1045	125	125	108	15	15	1
1136	1130	1249	1245	73	75	58	4	6	0
1343	1325	1456	1440	73	75	57	16	18	1
908	905	1028	1020	80	75	64	8	3	0
2111	2040	2216	2155	65	75	54	21	31	1
1727	1700	1843	1825	76	85	60	18	27	1
655	700	830	815	95	75	75	15	-5	0
1024	1015	1302	1320	278	305	265	-18	9	0
1027	1025	1207	1220	100	115	87	-13	2	0
1929	1910	2111	2100	102	110	86	11	19	0
728	625	910	820	102	115	87	50	63	0
1856	1815	2056	2020	60	65	48	36	41	1
756	800	952	1005	56	65	47	-13	-4	0
1501	1410	1657	1615	56	65	47	42	51	1
1302	1255	1407	1410	65	75	54	-3	7	0
1130	1115	1237	1225	67	70	57	12	15	0
1615	1545	1725	1655	70	70	54	30	30	1
1938	1910	2049	2020	71	70	53	29	28	1
2230	2150	2335	2300	65	70	54	35	40	1
1348	1340	1517	1455	89	75	53	22	8	1
1859	1725	2011	1835	72	70	57	96	94	1
2029	1940	2134	2050	65	70	54	44	49	1
1045	1030	1158	1140	73	70	54	18	15	0
904	855	1016	1005	72	70	58	11	9	0
611	610	719	725	68	75	49	-6	1	0
1509	1445	1619	1555	70	70	57	24	24	1
733	730	853	845	80	75	56	8	3	0
1140	1120	1255	1240	75	80	62	15	20	1
1927	1855	2049	2020	82	85	64	29	32	1
707	705	839	825	92	80	66	14	2	0
1056	1050	1632	1640	216	230	200	-8	6	0
1106	1015	1203	1110	57	55	44	53	51	1
1235	1210	1335	1305	60	55	41	30	25	1
1910	1805	2014	1900	64	55	46	74	65	1
644	640	754	740	70	60	40	14	4	0
1128	1125	1242	1255	74	90	63	-13	3	0
2037	1955	2158	2125	81	90	64	33	42	1
1611	1545	1734	1715	83	90	70	19	26	1
627	630	753	800	86	90	66	-7	-3	0
1813	1720	2053	2000	100	100	83	53	53	1
945	930	1222	1210	97	100	86	12	15	0
1149	1135	1422	1415	93	100	83	7	14	0
745	740	913	930	88	110	78	-17	5	0
1646	1600	1815	1750	89	110	77	25	46	1
702	700	842	850	100	110	80	-8	2	0
1603	1530	1739	1720	96	110	85	19	33	1
2101	2035	2213	2135	72	60	55	38	26	1
850	850	948	950	58	60	49	-2	0	0
1221	1215	1330	1315	69	60	57	15	6	1
1801	1710	1900	1810	59	60	46	50	51	1
1311	1240	1523	1500	72	80	61	23	31	1
1855	1825	2121	2045	146	140	128	36	30	1
1134	1110	1355	1330	141	140	131	25	24	1
1925	1910	2159	2150	154	160	144	9	15	0
620	620	706	705	46	45	29	1	0	0
1445	1430	1525	1520	40	50	28	5	15	0
1627	1630	1710	1720	43	50	29	-10	-3	0
1021	1025	1106	1115	45	50	30	-9	-4	0
704	705	856	900	172	175	157	-4	-1	0
1945	1945	2135	2140	170	175	156	-5	0	0
1554	1340	1814	1535	200	175	161	159	134	1
1223	1220	1503	1505	160	165	144	-2	3	0
1424	1345	1654	1625	90	100	76	29	39	1
2009	1930	2232	2210	83	100	72	22	39	1
951	955	1223	1240	92	105	76	-17	-4	0
811	810	1239	1250	148	160	133	-11	1	0
1557	1525	2022	2005	145	160	133	17	32	1
1502	1435	2031	2015	209	220	197	16	27	1
928	930	1500	1510	212	220	198	-10	-2	0
714	715	1451	1505	277	290	264	-14	-1	0
1232	1225	2014	2010	282	285	265	4	7	0
1425	1305	1658	1545	93	100	79	73	80	1
812	805	1300	1300	168	175	150	0	7	0
733	735	847	845	74	70	57	2	-2	0
1609	1520	1713	1630	64	70	49	43	49	1
919	920	1029	1030	70	70	57	-1	-1	0
1036	1025	1150	1135	74	70	53	15	11	1
636	635	752	750	76	75	51	2	1	0
1904	1725	2008	1835	64	70	52	93	99	1
1356	1355	1508	1505	72	70	47	3	1	0
1630	1555	1736	1705	66	70	48	31	35	1
1818	1800	1922	1910	64	70	51	12	18	0
2035	2030	2149	2140	74	70	52	9	5	0
2008	1900	2109	2010	61	70	48	59	68	1
1803	1640	1905	1750	62	70	49	75	83	1
2220	2120	2320	2230	60	70	48	50	60	1
1211	1200	1327	1315	76	75	53	12	11	0
1008	915	1509	1420	181	185	157	49	53	1
1917	1835	4	2335	167	180	150	29	42	1
1037	1030	1617	1620	220	230	202	-3	7	0
700	655	1241	1250	221	235	205	-9	5	0
2004	1855	131	40	207	225	191	51	69	1
1256	1250	1839	1845	223	235	199	-6	6	0
1900	1610	26	2200	206	230	189	146	170	1
1406	1330	1536	1455	90	85	76	41	36	1
1120	1120	1248	1250	88	90	76	-2	0	0
2015	1925	2209	2055	114	90	80	74	50	1
1719	1705	1846	1835	87	90	73	11	14	0
836	815	1012	945	96	90	77	27	21	1
0	1955	0	2125	0	90	0	0	0	0
1528	1505	1700	1630	92	85	78	30	23	1
1446	1430	1615	1555	89	85	78	20	16	0
630	630	809	805	99	95	73	4	0	0
2043	2030	2219	2200	96	90	80	19	13	1
1546	1540	1748	1705	122	85	78	43	6	1
0	1255	0	1425	0	90	0	0	0	0
953	925	1130	1055	97	90	74	35	28	1
0	1740	0	1910	0	90	0	0	0	0
1846	1810	2031	1940	105	90	78	51	36	1
1052	1050	1225	1220	93	90	73	5	2	0
851	845	1019	1015	88	90	74	4	6	0
1223	1200	1352	1330	89	90	74	22	23	1
1956	1945	2159	2155	63	70	51	4	11	0
1417	1235	1617	1445	60	70	46	92	102	1
639	640	855	850	76	70	49	5	-1	0
1005	1005	1210	1215	65	70	49	-5	0	0
1633	1610	1841	1820	68	70	48	21	23	1
825	820	1028	1030	63	70	48	-2	5	0
709	710	927	915	78	65	49	12	-1	0
2151	2140	2352	2345	61	65	45	7	11	0
1208	1145	1414	1355	66	70	44	19	23	1
1509	1415	1704	1625	55	70	43	39	54	1
0	2050	0	2255	0	65	0	0	0	0
1917	1720	2135	1935	78	75	52	120	117	1
1124	1105	1323	1315	59	70	44	8	19	0
1827	1800	2028	2010	61	70	46	18	27	1
933	925	1048	1105	75	100	65	-17	8	0
1901	1755	2020	1935	79	100	66	45	66	1
1104	1105	1521	1540	137	155	127	-19	-1	0
1716	1440	1854	1620	98	100	85	154	156	1
2202	2110	2344	2250	102	100	85	54	52	1
1839	1720	2008	1900	89	100	75	68	79	1
1319	1230	1445	1410	86	100	71	35	49	1
1043	1015	1230	1155	107	100	78	35	28	1
1029	835	1152	1015	83	100	74	97	114	1
639	640	818	820	99	100	71	-2	-1	0
2106	1910	2241	2050	95	100	81	111	116	1
952	950	1117	1110	85	80	66	7	2	0
740	740	858	900	78	80	62	-2	0	0
1438	1430	1550	1550	72	80	60	0	8	0
1201	1110	1337	1235	96	85	65	62	51	1
1757	1730	1918	1850	81	80	62	28	27	1
1912	1855	2029	2015	77	80	63	14	17	0
2212	2105	2330	2225	78	80	66	65	67	1
1848	1650	2003	1810	75	80	64	113	118	1
1321	1305	1441	1425	80	80	63	16	16	1
642	645	812	810	90	85	64	2	-3	0
807	800	930	935	83	95	68	-5	7	0
1244	1230	1412	1405	88	95	72	7	14	0
1343	1340	1509	1515	86	95	73	-6	3	0
1710	1710	1831	1840	81	90	69	-9	0	0
1624	1530	1812	1700	108	90	75	72	54	1
1636	1620	1804	1750	88	90	71	14	16	0
2059	1930	2223	2105	84	95	70	78	89	1
1136	1115	1306	1250	90	95	71	16	21	1
922	915	0	1050	0	95	0	0	7	0
2238	2150	2400	2320	82	90	70	40	48	1
629	630	802	810	93	100	69	-8	-1	0
1010	1000	1137	1135	87	95	68	2	10	0
1844	1815	2008	1950	84	95	71	18	29	1
2135	2045	2306	2220	91	95	71	46	50	0
1240	1210	1443	1420	63	70	52	23	30	1
2114	2110	2316	2320	62	70	51	-4	4	0
1537	1505	1738	1715	61	70	51	23	32	1
814	810	1021	1020	67	70	50	1	4	0
1547	1540	1753	1745	126	125	107	8	7	0
703	700	910	905	127	125	105	5	3	0
716	715	1130	1120	194	185	172	10	1	0
1446	1435	1855	1840	189	185	174	15	11	1
2006	1945	2059	2040	53	55	42	19	21	0
902	900	959	955	57	55	44	4	2	0
0	1010	0	1105	0	55	0	0	0	0
1913	1855	2008	1950	55	55	42	18	18	1
1100	1100	1155	1155	55	55	44	0	0	0
745	740	840	835	55	55	42	5	5	0
2128	2045	2227	2140	59	55	43	47	43	1
1741	1740	1838	1835	57	55	46	3	1	0
1450	1425	1549	1520	59	55	43	29	25	0
1716	1710	1828	1805	72	55	44	23	6	0
1258	1245	1351	1340	53	55	41	11	13	0
1550	1535	1651	1630	61	55	44	21	15	1
1448	1355	1546	1450	58	55	45	56	53	1
1139	1140	1230	1235	51	55	40	-5	-1	0
654	655	753	750	59	55	41	3	-1	0
2220	2025	2248	2055	88	90	75	113	115	1
1136	1110	1203	1140	87	90	76	23	26	1
1741	1735	1806	1805	85	90	73	1	6	0
735	735	804	805	89	90	78	-1	0	0
