1731,1655,1819,1745,48,50,38,34,36,1
1927,1930,2018,2020,51,50,40,-2,-3,0
623,625,713,715,50,50,35,-2,-2,0
1129,1130,1214,1205,105,95,82,9,-1,0
1911,1910,1944,1945,93,95,79,-1,1,0
756,755,908,915,72,80,62,-7,1,0
1245,1245,1402,1405,77,80,68,-3,0,0
1600,1600,1722,1720,82,80,72,2,0,0
1830,1830,1946,1950,76,80,66,-4,0,0
1337,1340,1423,1425,166,165,147,-2,-3,0
641,645,741,750,60,65,47,-9,-4,0
1455,1455,1552,1600,57,65,48,-8,0,0
1849,1855,1948,2000,59,65,47,-12,-6,0
1037,1040,1137,1145,60,65,51,-8,-3,0
1627,1625,1742,1750,135,145,122,-8,2,0
1310,1305,1429,1430,139,145,128,-1,5,0
838,835,1018,1005,160,150,147,13,3,0
1645,1630,1756,1750,71,80,62,6,15,0
732,735,846,855,74,80,61,-9,-3,0
1723,1720,1817,1820,174,180,161,-3,3,0
700,655,748,755,168,180,158,-7,5,0
1247,1245,1337,1345,170,180,158,-8,2,0
1959,1920,2125,2040,86,80,61,45,39,0
907,850,1029,1010,82,80,65,19,17,1
1428,1430,1541,1550,73,80,62,-9,-2,0
1102,1105,1220,1225,78,80,65,-5,-3,0
611,610,727,730,76,80,63,-3,1,0
1749,1750,1857,1910,68,80,60,-13,-1,0
2010,1905,2145,2100,155,175,141,45,65,1
1147,1145,1340,1340,173,175,156,0,2,0
634,625,837,820,183,175,166,17,9,0
1832,1820,1932,1925,60,65,49,7,12,0
747,750,846,855,59,65,50,-9,-3,0
959,1000,1058,1105,59,65,48,-7,-1,0
1413,1415,1514,1520,61,65,48,-6,-2,0
1126,1050,1650,1630,204,220,194,20,36,1
1534,1455,1630,1555,56,60,42,35,39,1
1652,1615,1743,1715,51,60,41,28,37,1
1001,915,1052,1015,51,60,39,37,46,1
2059,2100,2152,2200,53,60,41,-8,-1,0
815,815,911,915,56,60,45,-4,0,0
1031,1030,1121,1130,50,60,41,-9,1,0
1256,1250,1347,1350,51,60,40,-3,6,0
1748,1730,1847,1830,59,60,39,17,18,1
615,610,732,710,77,60,41,22,5,0
1905,1850,2002,1950,57,60,42,12,15,0
822,825,952,945,90,80,79,7,-3,0
1011,1005,1133,1120,82,75,69,13,6,0
1330,1250,1440,1405,70,75,60,35,40,1
1619,1555,1726,1710,67,75,58,16,24,1
1454,1425,1639,1540,105,75,58,59,29,1
2052,2030,2209,2145,77,75,63,24,22,1
2333,2125,50,2240,77,75,63,130,128,1
601,600,730,720,89,80,72,10,1,0
1149,1135,1316,1250,87,75,77,26,14,1
1928,1920,2057,2035,89,75,62,22,8,1
711,710,838,830,87,80,70,8,1,0
1831,1720,1957,1835,86,75,64,82,71,1
1732,1625,1934,1835,62,70,49,59,67,1
1215,1205,1416,1415,61,70,49,1,10,0
0,1120,0,1330,0,70,0,0,0,0
1010,955,1210,1205,60,70,48,5,15,0
1808,1745,2014,1955,66,70,52,19,23,1
1949,1840,2156,2045,67,65,54,71,69,1
617,610,816,820,59,70,45,-4,7,0
1520,1445,1722,1655,62,70,47,27,35,1
2158,2115,2359,2320,61,65,46,39,43,1
913,910,1113,1120,60,70,47,-7,3,0
740,740,941,950,61,70,47,-9,0,0
1423,1400,1622,1610,59,70,47,12,23,0
1837,1820,1946,1930,69,70,56,16,17,1
632,625,803,735,91,70,65,28,7,0
1730,1725,1843,1835,73,70,60,8,5,0
1157,1145,1314,1255,77,70,67,19,12,1
952,950,1118,1100,86,70,62,18,2,0
748,745,915,900,87,75,75,15,3,0
1523,1340,1632,1450,69,70,56,102,103,1
1607,1515,1717,1625,70,70,61,52,52,1
2048,2050,2155,2200,67,70,57,-5,-2,0
720,715,0,835,0,80,0,0,5,0
2202,2135,2324,2250,82,75,65,34,27,1
1720,1610,1836,1730,76,80,65,66,70,1
1203,1155,1357,1310,114,75,72,47,8,1
1807,1800,1916,1920,69,80,62,-4,7,0
1420,1410,1539,1525,79,75,66,14,10,0
1932,1925,2057,2045,85,80,66,12,7,0
1339,1335,1455,1455,76,80,66,0,4,0
1134,1040,1254,1200,80,80,69,54,54,1
614,615,803,735,109,80,75,28,-1,0
0,2010,0,2130,0,80,0,0,0,0
0,855,0,1015,0,80,0,0,0,0
2016,2015,2102,2105,46,50,35,-3,1,0
1724,1720,1814,1810,50,50,37,4,4,0
1414,1420,1511,1510,57,50,37,1,-6,0
1021,1010,1108,1100,47,50,35,8,11,0
723,720,810,810,47,50,34,0,3,0
655,655,823,840,88,105,77,-17,0,0
1640,1640,1813,1825,93,105,77,-12,0,0
1218,1210,1436,1445,318,335,303,-9,8,0
933,915,1124,1120,111,125,96,4,18,0
1852,1835,2043,2040,111,125,93,3,17,0
630,630,739,750,129,140,106,-11,0,0
1703,1650,1808,1805,125,135,109,3,13,0
1340,1320,1539,1535,119,135,105,4,20,0
1949,1950,2205,2210,136,140,121,-5,-1,0
655,645,908,905,133,140,121,3,10,0
1622,1600,1829,1825,127,145,115,4,22,0
1051,1050,1259,1310,128,140,116,-11,1,0
723,720,958,1000,155,160,141,-2,3,0
1839,1840,2113,2115,154,155,138,-2,-1,0
1201,1145,1434,1425,153,160,139,9,16,0
1519,1455,1752,1730,153,155,132,22,24,1
752,750,1021,1025,149,155,136,-4,2,0
1825,1805,1921,1855,56,50,35,26,20,1
1034,1010,1125,1100,51,50,34,25,24,1
1400,1400,1448,1450,48,50,32,-2,0,0
646,635,729,725,43,50,30,4,11,0
1048,1045,1414,1415,146,150,132,-1,3,0
1332,1320,1535,1525,63,65,52,10,12,0
635,635,835,840,60,65,48,-5,0,0
1621,1610,1822,1810,61,60,49,12,11,0
815,815,904,915,49,60,41,-11,0,0
1606,1525,1656,1620,50,55,42,36,41,1
1550,1255,1641,1355,51,60,39,166,175,1
2138,2050,2235,2150,57,60,44,45,48,1
918,905,1131,1110,133,125,114,21,13,1
2111,2035,2312,2235,121,120,110,37,36,1
1525,1500,1739,1705,134,125,123,34,25,1
1057,1055,1305,1300,128,125,117,5,2,0
1023,1015,1528,1535,185,200,174,-7,8,0
734,735,1315,1330,221,235,208,-15,-1,0
1359,1335,1948,1925,229,230,211,23,24,1
2026,2025,2203,2205,97,100,84,-2,1,0
1924,1840,2106,2025,102,105,87,41,44,1
1822,1425,2003,1605,101,100,88,238,237,1
605,610,747,755,102,105,89,-8,-5,0
1202,1140,1356,1320,114,100,101,36,22,1
825,825,1012,1010,107,105,95,2,0,0
1111,1105,1445,1435,154,150,138,10,6,0
1926,1850,2252,2220,146,150,132,32,36,1
628,620,957,955,149,155,136,2,8,0
939,940,1101,1100,82,80,71,1,-1,0
2044,1940,2204,2055,80,75,65,69,64,1
603,600,724,720,81,80,70,4,3,0
1837,1420,0,1540,0,80,0,0,257,0
2039,1925,2230,2110,111,105,90,80,74,1
700,700,902,850,122,110,110,12,0,0
1649,1550,1822,1735,93,105,86,47,59,1
1155,1135,1351,1320,116,105,103,31,20,1
1835,1740,2107,2025,92,105,83,42,55,1
1047,1045,1326,1330,99,105,88,-4,2,0
719,705,954,950,95,105,85,4,14,0
1348,1315,1522,1440,94,85,82,42,33,0
648,650,0,815,0,85,0,0,-2,0
935,835,1109,1000,94,85,80,69,60,0
1149,1120,1325,1245,96,85,85,40,29,1
2005,1840,2136,2005,91,85,75,91,85,1
2045,2045,2214,2210,89,85,72,4,0,0
1520,1515,1649,1640,89,85,78,9,5,0
1757,1805,1902,1935,125,150,105,-33,-8,0
645,645,753,805,128,140,102,-12,0,0
1309,1310,1404,1440,115,150,98,-36,-1,0
2032,2010,2206,2155,94,105,63,11,22,0
1433,1435,1555,1615,82,100,65,-20,-2,0
641,640,806,820,85,100,64,-14,1,0
1206,1205,1439,1510,153,185,137,-31,1,0
1844,1845,2126,2145,162,180,134,-19,-1,0
855,850,1131,1155,156,185,136,-24,5,0
1048,1040,1316,1340,208,240,190,-24,8,0
1902,1735,2131,2035,209,240,188,56,87,0
800,800,1021,1030,141,150,101,-9,0,0
2019,1915,2217,2135,118,140,99,42,64,1
939,935,1200,1220,321,345,299,-20,4,0
1411,1410,1647,1655,336,345,304,-8,1,0
609,610,827,855,138,165,119,-28,-1,0
1547,1545,1755,1825,128,160,114,-30,2,0
941,940,1210,1235,149,175,123,-25,1,0
1824,1755,2047,2040,143,165,117,7,29,0
1307,1310,1530,1550,143,160,120,-20,-3,0
2135,2045,2338,2330,123,165,110,8,50,0
1032,1035,1306,1330,154,175,125,-24,-3,0
718,710,836,830,138,140,103,6,8,0
1509,1505,1610,1630,121,145,102,-20,4,0
631,620,728,740,117,140,104,-12,11,0
2035,2040,2137,2205,122,145,101,-28,-5,0
2022,1905,2124,2030,122,145,107,54,77,0
1620,1620,1719,1745,119,145,102,-26,0,0
945,945,1108,1110,143,145,101,-2,0,0
1319,1255,1423,1410,124,135,105,13,24,0
1006,1010,1128,1130,82,80,51,-2,-4,0
1707,1710,1811,1835,64,85,50,-24,-3,0
1457,1500,1603,1610,66,70,50,-7,-3,0
746,745,858,900,72,75,50,-2,1,0
2020,2010,2133,2135,73,85,51,-2,10,0
1415,1240,1524,1350,69,70,51,94,95,0
1524,1520,1756,1815,152,175,138,-19,4,0
849,825,1123,1120,154,175,134,3,24,0
1634,1630,1947,2005,313,335,290,-18,4,0
1049,1045,1407,1425,318,340,303,-18,4,0
1701,1635,1808,1750,67,75,46,18,26,1
1916,1915,2024,2040,68,85,48,-16,1,0
0,1315,0,1430,0,75,0,0,0,0
2124,2120,2230,2240,66,80,45,-10,4,0
1105,1050,1205,1205,60,75,45,0,15,0
614,615,749,730,95,75,46,19,-1,0
912,915,1016,1035,64,80,46,-19,-3,0
2011,1955,2111,2100,60,65,45,11,16,0
1201,1205,1257,1315,56,70,43,-18,-4,0
656,655,755,805,59,70,43,-10,1,0
0,1415,0,1520,0,65,0,0,0,0
1712,1715,1814,1825,62,70,41,-11,-3,0
1825,1825,1948,2000,83,95,53,-12,0,0
630,630,740,800,70,90,55,-20,0,0
1534,1535,1643,1700,69,85,53,-17,-1,0
842,835,956,1000,74,85,53,-4,7,0
1106,1110,1215,1250,69,100,56,-35,-4,0
2046,2045,2208,2220,82,95,57,-12,1,0
1746,1615,2015,1920,149,185,136,55,91,1
1001,1005,1249,1300,168,175,132,-11,-4,0
1926,1925,2142,2220,136,175,121,-38,1,0
1415,1405,1649,1655,154,170,129,-6,10,0
624,620,850,915,146,175,127,-25,4,0
716,715,812,815,56,60,43,-3,1,0
2223,2155,2322,2255,59,60,46,27,28,1
1427,1405,1534,1505,67,60,43,29,22,0
1238,1230,1335,1335,57,65,43,0,8,0
1844,1720,1949,1825,65,65,49,84,84,1
1109,1110,1212,1220,63,70,42,-8,-1,0
2013,1955,2115,2100,62,65,46,15,18,1
1453,1450,1559,1550,66,60,45,9,3,0
1728,1630,1826,1730,58,60,47,56,58,1
1036,950,1141,1050,65,60,42,51,46,1
809,810,908,915,59,65,43,-7,-1,0
1140,1105,1449,1420,129,135,105,29,35,1
2039,2015,2341,2320,122,125,108,21,24,1
1614,1600,1915,1910,121,130,103,5,14,0
845,840,1149,1150,124,130,109,-1,5,0
1959,1935,2353,2340,174,185,161,13,24,0
2057,2005,53,15,176,190,163,38,52,1
653,640,1045,1050,172,190,157,-5,13,0
1639,1555,2037,2005,178,190,161,32,44,1
1328,1255,1725,1710,177,195,158,15,33,1
950,950,1541,1600,231,250,213,-19,0,0
1345,1340,1412,1405,87,85,76,7,5,0
938,935,1001,1005,83,90,73,-4,3,0
1546,1545,1630,1605,104,80,94,25,1,0
1756,1750,1825,1810,89,80,76,15,6,1
1850,1835,1911,1855,81,80,72,16,15,1
1117,1055,1149,1125,92,90,75,24,22,1
758,800,825,825,87,85,74,0,-2,0
2045,2010,2113,2035,88,85,77,38,35,1
2341,2135,2,2155,81,80,71,127,126,1
0,720,0,745,0,85,0,0,0,0
1108,1105,1704,1725,236,260,217,-21,3,0
657,700,1253,1310,236,250,221,-17,-3,0
1208,1210,1807,1820,239,250,222,-13,-2,0
1506,1445,2111,2055,245,250,225,16,21,1
913,905,1427,1440,194,215,182,-13,8,0
948,930,1125,1115,97,105,81,10,18,0
2022,1945,2205,2130,103,105,90,35,37,1
635,635,810,820,95,105,78,-10,0,0
1326,1320,1513,1505,107,105,84,8,6,0
1753,1540,1931,1720,98,100,85,131,133,1
2134,2035,2310,2220,96,105,83,50,59,1
951,950,1517,1540,206,230,185,-23,1,0
750,740,848,845,58,65,47,3,10,0
1346,1305,1444,1410,58,65,47,34,41,1
1929,1900,2031,2005,62,65,50,26,29,1
1510,1500,1613,1605,63,65,47,8,10,0
1752,1720,1857,1825,65,65,49,32,32,0
2204,2135,2301,2240,57,65,47,21,29,1
1040,1020,1151,1125,71,65,48,26,20,1
1305,1250,1624,1620,139,150,125,4,15,0
1957,1615,2307,1940,130,145,121,207,222,1
618,615,930,940,132,145,120,-10,3,0
2037,2000,2351,2320,134,140,122,31,37,1
923,915,1239,1250,136,155,124,-11,8,0
1058,1055,1604,1625,186,210,165,-21,3,0
1816,1725,2324,2245,188,200,172,39,51,1
1355,1345,1351,1350,56,65,45,1,10,0
1621,1615,1632,1620,71,65,46,12,6,0
645,645,644,645,59,60,45,-1,0,0
1539,1505,1541,1505,62,60,48,36,34,1
826,830,835,840,69,70,46,-5,-4,0
1651,1650,1652,1655,61,65,48,-3,1,0
1721,1720,1722,1725,61,65,45,-3,1,0
2001,2000,1958,2005,57,65,44,-7,1,0
1901,1900,1858,1900,57,60,44,-2,1,0
859,900,859,910,60,70,46,-11,-1,0
2120,2120,2122,2125,62,65,47,-3,0,0
1243,1240,1241,1245,58,65,47,-4,3,0
1512,1435,1516,1440,64,65,47,36,37,1
729,730,727,730,58,60,44,-3,-1,0
1546,1545,1551,1550,65,65,50,1,1,0
2029,2030,2023,2035,54,65,43,-12,-1,0
1302,1155,1259,1205,57,70,46,54,67,0
1009,1010,1050,1020,101,70,48,30,-1,0
1544,1540,1630,1600,106,80,78,30,4,0
0,1440,0,1500,0,80,0,0,0,0
1832,1815,1915,1835,103,80,70,40,17,0
2000,1915,2055,1935,115,80,72,80,45,0
1048,1040,1141,1105,113,85,77,36,8,0
2224,2050,2307,2115,103,85,71,112,94,0
1210,1205,1257,1230,107,85,73,27,5,0
645,645,704,705,79,80,68,-1,0,0
1829,1735,1912,1755,103,80,74,77,54,0
1322,1315,1359,1335,97,80,72,24,7,0
717,715,737,735,80,80,66,2,2,0
1703,1610,1744,1630,101,80,75,74,53,1
1647,1645,1720,1700,93,75,78,20,2,0
2341,1955,306,2330,145,155,132,216,226,1
2008,1900,2331,2230,143,150,130,61,68,1
2207,2105,124,35,137,150,125,49,62,1
1247,1240,1600,1610,133,150,120,-10,7,0
649,650,1002,1020,133,150,120,-18,-1,0
1028,1025,1623,1625,235,240,205,-2,3,0
2047,2030,48,45,181,195,169,3,17,0
855,855,1250,1315,175,200,159,-25,0,0
1952,1920,2350,2340,178,200,167,10,32,0
1150,1050,1603,1515,193,205,166,48,60,1
1619,1610,2032,2030,193,200,172,2,9,0
1317,1230,1721,1655,184,205,168,26,47,1
1354,1350,1755,1810,181,200,166,-15,4,0
559,600,1001,1015,182,195,166,-14,-1,0
1148,1145,1819,1830,271,285,245,-11,3,0
1232,1215,1611,1605,159,170,146,6,17,0
1756,1715,1855,1820,119,125,103,35,41,1
630,630,742,735,132,125,118,7,0,0
1145,1130,1322,1235,157,125,129,47,15,0
1958,1905,2102,2005,124,120,108,57,53,1
939,925,1055,1035,136,130,122,20,14,0
1455,1455,1600,1600,125,125,104,0,0,0
2209,2150,2308,2250,119,120,109,18,19,1
824,830,1119,1140,115,130,102,-21,-6,0
2028,2025,2331,2330,123,125,103,1,3,0
1245,1235,1531,1540,106,125,96,-9,10,0
1616,1515,1941,1840,145,145,130,61,61,1
2049,2015,12,2340,143,145,133,32,34,1
714,715,1026,1045,132,150,121,-19,-1,0
748,750,756,805,68,75,55,-9,-2,0
1611,1550,1621,1555,70,65,55,26,21,1
931,910,939,925,68,75,55,14,21,0
1023,1000,1045,1020,82,80,52,25,23,1
1118,1110,1136,1130,78,80,56,6,8,0
1739,1720,1745,1730,66,70,56,15,19,1
1851,1850,1857,1900,66,70,54,-3,1,0
2330,2135,2336,2145,66,70,53,111,115,1
627,630,637,645,70,75,54,-8,-3,0
700,700,705,715,65,75,52,-10,0,0
2021,2020,2026,2030,65,70,53,-4,1,0
1333,1325,1345,1335,72,70,54,10,8,0
835,835,1026,1040,171,185,145,-14,0,0
1411,1345,1551,1540,160,175,148,11,26,0
1946,1945,2141,2140,175,175,144,1,1,0
947,940,1555,1600,248,260,231,-5,7,0
1609,1600,2216,2220,247,260,233,-4,9,0
1319,1310,1858,1905,219,235,198,-7,9,0
946,920,1612,1605,266,285,251,7,26,0
943,940,1529,1545,226,245,215,-16,3,0
2214,2120,2249,2210,95,110,83,39,54,0
1503,1430,1558,1520,115,110,97,38,33,0
1035,1020,1136,1115,121,115,95,21,15,1
1431,1405,1440,1410,69,65,56,30,26,1
2233,2120,2234,2125,61,65,51,69,73,1
2140,2045,2142,2050,62,65,51,52,55,1
1645,1645,1656,1650,71,65,55,6,0,0
1205,1155,1222,1205,77,70,61,17,10,0
1055,1030,1108,1045,73,75,60,23,25,1
913,845,929,855,76,70,62,34,28,1
1953,1955,1956,2000,63,65,52,-4,-2,0
1745,1730,1750,1735,65,65,55,15,15,1
704,700,711,710,67,70,52,1,4,0
1634,1610,1650,1615,76,65,58,35,24,1
757,800,804,810,67,70,55,-6,-3,0
1457,1455,1519,1500,82,65,53,19,2,0
1840,1840,1846,1845,66,65,52,1,0,0
925,910,1222,1210,117,120,104,12,15,0
2047,2025,2338,2325,111,120,101,13,22,0
1715,1615,2005,1915,110,120,97,50,60,1
1213,1200,1511,1505,118,125,103,6,13,0
1153,1150,1714,1705,201,195,169,9,3,0
856,850,1042,1105,166,195,151,-23,6,0
1220,1145,1408,1400,168,195,156,8,35,0
1951,1935,2135,2145,164,190,153,-10,16,0
2114,2115,2218,2210,124,115,103,8,-1,0
1920,1845,2011,1940,111,115,103,31,35,1
957,955,1112,1100,135,125,112,12,2,0
1440,1415,1537,1510,117,115,103,27,25,1
625,625,728,730,123,125,108,-2,0,0
1223,1220,1323,1325,120,125,106,-2,3,0
1318,1315,1454,1450,96,95,81,4,3,0
1901,1845,2028,2020,87,95,79,8,16,0
1104,1055,1237,1235,93,100,75,2,9,0
2130,2120,2256,2250,86,90,74,6,10,0
1435,1425,1604,1600,89,95,75,4,10,0
826,825,1004,1005,98,100,76,-1,1,0
1754,1655,1930,1830,96,95,79,60,59,1
621,620,748,800,87,100,74,-12,1,0
705,705,0,810,0,125,0,0,0,0
0,1025,0,1135,0,130,0,0,0,0
1256,1240,1407,1340,131,120,117,27,16,1
1505,1500,1611,1600,126,120,109,11,5,0
2234,2135,2335,2235,121,120,106,60,59,1
1809,1810,1904,1910,115,120,104,-6,-1,0
1645,1635,1748,1735,123,120,106,13,10,0
1145,1135,1213,1155,88,80,61,18,10,1
912,915,926,935,74,80,61,-9,-3,0
2205,2135,2218,2150,73,75,60,28,30,1
703,705,714,720,71,75,58,-6,-2,0
1515,1515,1548,1530,93,75,63,18,0,0
1921,1925,1941,1935,80,70,69,6,-4,0
1723,1720,1738,1730,75,70,60,8,3,0
1442,1330,1502,1345,80,75,61,77,72,1
1451,1450,1837,1845,166,175,148,-8,1,0
1742,1705,2129,2055,167,170,152,34,37,1
1909,1905,2254,2300,165,175,154,-6,4,0
706,705,1044,1055,158,170,140,-11,1,0
1056,1055,1434,1450,158,175,144,-16,1,0
1109,945,1644,1540,215,235,199,64,84,0
2213,2040,118,2355,125,135,115,83,93,1
1504,1355,1807,1710,123,135,107,57,69,0
1012,1010,1328,1325,136,135,107,3,2,0
707,710,817,805,70,55,44,12,-3,0
1039,1005,1137,1100,58,55,45,37,34,0
1924,1925,2015,2020,51,55,40,-5,-1,0
1652,1645,1838,1840,286,295,270,-2,7,0
823,820,1008,1015,285,295,271,-7,3,0
900,720,1111,945,131,145,110,86,100,0
1232,1235,1437,1455,125,140,112,-18,-3,0
2020,2010,2213,2225,113,135,103,-12,10,0
632,635,704,720,92,105,64,-16,-3,0
1755,1755,1816,1830,81,95,67,-14,0,0
1410,1410,1428,1435,78,85,64,-7,0,0
1204,1205,1224,1235,80,90,66,-11,-1,0
2035,2035,2103,2105,88,90,69,-2,0,0
1008,900,1026,935,78,95,66,51,68,1
1531,1455,1634,1610,63,75,48,24,36,0
1829,1815,2004,1950,95,95,71,14,14,0
2048,2055,2150,2215,62,80,48,-25,-7,0
1245,1245,1339,1355,54,70,44,-16,0,0
625,630,738,740,73,70,44,-2,-5,0
806,755,906,905,60,70,50,1,11,0
0,1055,0,1205,0,70,0,0,0,0
1331,1325,1605,1615,274,290,260,-10,6,0
1500,1500,1712,1735,132,155,115,-23,0,0
1018,1015,1144,1200,146,165,133,-16,3,0
819,815,928,935,69,80,60,-7,4,0
1644,1630,1753,1750,69,80,54,3,14,0
1110,1105,1220,1220,70,75,58,0,5,0
1750,1730,1859,1850,69,80,58,9,20,0
1924,1925,2034,2045,70,80,57,-11,-1,0
1303,1300,1411,1415,68,75,59,-4,3,0
635,635,741,755,66,80,54,-14,0,0
1816,1815,1923,1935,67,80,58,-12,1,0
932,925,1043,1040,71,75,58,3,7,0
716,715,821,835,65,80,56,-14,1,0
1511,1455,1625,1610,74,75,59,15,16,1
2054,2100,2201,2215,67,75,58,-14,-6,0
745,740,1039,1110,174,210,164,-31,5,0
747,730,1031,1040,344,370,329,-9,17,0
1247,1230,1528,1540,161,190,148,-12,17,0
725,720,1009,1030,164,190,149,-21,5,0
1708,1705,1947,2010,159,185,145,-23,3,0
942,945,1225,1250,163,185,151,-25,-3,0
2126,2030,2354,2330,148,180,139,24,56,1
1552,1545,1841,1850,169,185,154,-9,7,0
632,630,758,810,146,160,131,-12,2,0
1031,1030,1157,1210,146,160,129,-13,1,0
1927,1925,2058,2105,151,160,134,-7,2,0
1458,1455,1622,1635,144,160,130,-13,3,0
824,825,929,940,65,75,56,-11,-1,0
1125,1130,1242,1245,77,75,63,-3,-5,0
1356,1340,1501,1500,65,80,50,1,16,0
0,1540,0,1710,0,90,0,0,0,0
2004,2005,2110,2125,66,80,55,-15,-1,0
1619,1610,1958,2005,339,355,324,-7,9,0
700,655,953,1010,173,195,161,-17,5,0
1346,1335,1638,1650,172,195,162,-12,11,0
1853,1855,2139,2210,166,195,157,-31,-2,0
2022,2020,2043,2055,81,95,71,-12,2,0
826,825,857,900,91,95,70,-3,1,0
616,615,641,650,85,95,70,-9,1,0
1316,1315,1342,1350,86,95,71,-8,1,0
1751,1745,1832,1820,101,95,71,12,6,0
2103,2105,2154,2200,51,55,43,-6,-2,0
1650,1645,1742,1745,52,60,45,-3,5,0
640,635,732,730,52,55,42,2,5,0
1518,1520,1615,1620,57,60,43,-5,-2,0
1205,1200,1305,1255,60,55,43,10,5,0
923,900,1017,1000,54,60,43,17,23,1
1725,1725,1952,1940,327,315,285,12,0,0
726,715,935,930,309,315,292,5,11,0
826,830,1000,1015,94,105,78,-15,-4,0
1323,1255,1458,1440,95,105,78,18,28,1
1831,1835,2005,2020,94,105,77,-15,-4,0
1049,1050,1226,1230,97,100,79,-4,-1,0
1615,1615,1709,1720,114,125,99,-11,0,0
720,715,815,820,115,125,98,-5,5,0
1902,1835,1958,1940,116,125,105,18,27,1
940,940,1031,1045,111,125,101,-14,0,0
1129,1130,1240,1245,71,75,62,-5,-1,0
1327,1325,1447,1440,80,75,64,7,2,0
901,905,1012,1020,71,75,61,-8,-4,0
2102,2040,2211,2155,69,75,58,16,22,1
1703,1700,1811,1825,68,85,56,-14,3,0
707,700,823,815,76,75,59,8,7,0
1048,1015,1332,1320,284,305,272,12,33,0
1025,1025,1202,1220,97,115,84,-18,0,0
1917,1910,2053,2100,96,110,81,-7,7,0
652,625,832,820,100,115,87,12,27,0
0,1815,0,2020,0,65,0,0,0,0
758,800,955,1005,57,65,47,-10,-2,0
1446,1410,1658,1615,72,65,47,43,36,1
1313,1255,1434,1410,81,75,55,24,18,1
1130,1115,1259,1225,89,70,52,34,15,1
1635,1545,1754,1655,79,70,58,59,50,1
0,1910,0,2020,0,70,0,0,0,0
2222,2150,2349,2300,87,70,53,49,32,1
1348,1340,1502,1455,74,75,63,7,8,0
0,1725,0,1835,0,70,0,0,0,0
0,1940,0,2050,0,70,0,0,0,0
1029,1030,1135,1140,66,70,54,-5,-1,0
915,855,1020,1005,65,70,54,15,20,1
611,610,720,725,69,75,56,-5,1,0
1521,1445,1631,1555,70,70,55,36,36,1
733,730,843,845,70,75,55,-2,3,0
1131,1120,1251,1240,80,80,62,11,11,0
0,1855,0,2020,0,85,0,0,0,0
845,705,1025,825,100,80,90,120,100,0
1057,1050,1628,1640,211,230,196,-12,7,0
1024,1015,1123,1110,59,55,48,13,9,0
1234,1210,1351,1305,77,55,61,46,24,1
0,1805,0,1900,0,55,0,0,0,0
643,640,750,740,67,60,51,10,3,0
1130,1125,1246,1255,76,90,66,-9,5,0
0,1955,0,2125,0,90,0,0,0,0
1638,1545,1803,1715,85,90,69,48,53,1
628,630,745,800,77,90,65,-15,-2,0
2043,1720,2328,2000,105,100,81,208,203,1
939,930,1216,1210,97,100,83,6,9,0
1213,1135,1446,1415,93,100,80,31,38,1
744,740,907,930,83,110,73,-23,4,0
0,1600,0,1750,0,110,0,0,0,0
659,700,834,850,95,110,82,-16,-1,0
1556,1530,1731,1720,95,110,79,11,26,0
0,2035,0,2135,0,60,0,0,0,0
854,850,1004,950,70,60,55,14,4,0
1251,1215,1402,1315,71,60,57,47,36,1
2049,1710,2158,1810,69,60,49,228,219,1
1311,1240,1528,1500,77,80,58,28,31,1
1822,1825,2043,2045,141,140,130,-2,-3,0
1120,1110,1331,1330,131,140,121,1,10,0
1946,1910,2230,2150,164,160,151,40,36,1
625,620,711,705,46,45,27,6,5,0
1432,1430,1516,1520,44,50,29,-4,2,0
1624,1630,1706,1720,42,50,27,-14,-6,0
1029,1025,1124,1115,55,50,29,9,4,0
708,705,851,900,163,175,152,-9,3,0
2043,1945,2229,2140,166,175,156,49,58,1
1346,1340,1547,1535,181,175,160,12,6,0
1219,1220,1446,1505,147,165,131,-19,-1,0
1504,1345,1735,1625,91,100,78,70,79,1
1957,1930,2224,2210,87,100,76,14,27,0
954,955,1228,1240,94,105,81,-12,-1,0
813,810,1240,1250,147,160,131,-10,3,0
1622,1525,2044,2005,142,160,132,39,57,1
1540,1435,2109,2015,209,220,196,54,65,1
1022,930,1600,1510,218,220,205,50,52,0
715,715,1440,1505,265,290,254,-25,0,0
1339,1225,2113,2010,274,285,263,63,74,1
1518,1305,1748,1545,90,100,80,123,133,1
819,805,1311,1300,172,175,148,11,14,0
733,735,847,845,74,70,57,2,-2,0
1628,1520,1733,1630,65,70,51,63,68,1
925,920,1029,1030,64,70,51,-1,5,0
1118,1025,1227,1135,69,70,54,52,53,1
637,635,744,750,67,75,50,-6,2,0
1738,1725,1842,1835,64,70,49,7,13,0
1416,1355,1526,1505,70,70,52,21,21,1
1619,1555,1722,1705,63,70,51,17,24,1
1806,1800,1910,1910,64,70,49,0,6,0
2038,2030,2202,2140,84,70,52,22,8,1
1951,1900,2059,2010,68,70,53,49,51,1
1707,1640,1811,1750,64,70,48,21,27,1
2237,2120,2335,2230,58,70,43,65,77,1
1206,1200,1315,1315,69,75,53,0,6,0
945,915,1440,1420,175,185,159,20,30,1
1910,1835,2356,2335,166,180,155,21,35,1
1029,1030,1558,1620,209,230,195,-22,-1,0
652,655,1226,1250,214,235,196,-24,-3,0
1911,1855,43,40,212,225,196,3,16,0
1250,1250,1829,1845,219,235,199,-16,0,0
1904,1610,39,2200,215,230,203,159,174,1
